id,detected_object,timestamp,weather,temperature_celsius,holiday
1705,organic,2025-05-11 03:06:22,sunny,14,0
1706,glass,2025-05-12 20:35:29,cloudy,19,0
1707,metal,2025-05-12 00:38:28,cloudy,19,0
1708,metal,2025-05-12 14:07:26,cloudy,19,0
1709,organic,2025-05-12 22:35:08,cloudy,19,0
1710,paper,2025-05-12 10:41:08,cloudy,19,0
1711,glass,2025-05-12 04:30:32,cloudy,19,0
1712,organic,2025-05-12 04:55:16,cloudy,19,0
1713,plastic,2025-05-12 12:46:47,cloudy,19,0
1714,plastic,2025-05-12 02:26:31,cloudy,19,0
1715,paper,2025-05-12 21:37:12,cloudy,19,0
1716,glass,2025-05-12 04:13:26,cloudy,19,0
1717,paper,2025-05-12 21:04:51,cloudy,19,0
1718,metal,2025-05-12 22:26:23,cloudy,19,0
1719,organic,2025-05-12 00:08:02,cloudy,19,0
1720,organic,2025-05-12 01:33:11,cloudy,19,0
1721,plastic,2025-05-12 04:22:43,cloudy,19,0
1722,paper,2025-05-12 13:17:23,cloudy,19,0
1723,plastic,2025-05-12 15:44:40,cloudy,19,0
1724,plastic,2025-05-12 01:18:46,cloudy,19,0
1725,metal,2025-05-13 19:12:57,rainy,16,0
1726,plastic,2025-05-13 19:28:39,rainy,16,0
1727,plastic,2025-05-13 15:46:36,rainy,16,0
1728,metal,2025-05-13 15:45:09,rainy,16,0
1729,plastic,2025-05-13 12:08:31,rainy,16,0
1730,metal,2025-05-13 04:40:31,rainy,16,0
1731,plastic,2025-05-13 12:01:39,rainy,16,0
1732,paper,2025-05-13 16:07:25,rainy,16,0
1733,metal,2025-05-13 18:25:28,rainy,16,0
1734,plastic,2025-05-14 18:29:28,cloudy,17,0
1735,plastic,2025-05-14 03:55:48,cloudy,17,0
1736,paper,2025-05-14 22:45:52,cloudy,17,0
1737,plastic,2025-05-14 02:09:47,cloudy,17,0
1738,plastic,2025-05-14 00:51:09,cloudy,17,0
1739,plastic,2025-05-14 06:36:59,cloudy,17,0
1740,paper,2025-05-14 22:34:55,cloudy,17,0
1741,plastic,2025-05-14 20:09:28,cloudy,17,0
1742,plastic,2025-05-14 12:22:43,cloudy,17,0
1743,metal,2025-05-14 07:24:40,cloudy,17,0
1744,paper,2025-05-14 05:03:16,cloudy,17,0
1745,plastic,2025-05-14 20:55:14,cloudy,17,0
1746,plastic,2025-05-14 16:25:19,cloudy,17,0
1747,plastic,2025-05-14 03:31:38,cloudy,17,0
1748,metal,2025-05-14 14:27:09,cloudy,17,0
1749,paper,2025-05-14 17:14:17,cloudy,17,0
1750,plastic,2025-05-14 13:42:54,cloudy,17,0
1751,plastic,2025-05-14 21:33:23,cloudy,17,0
1752,glass,2025-05-14 18:22:03,cloudy,17,0
1753,glass,2025-05-15 21:43:40,cloudy,17,0
1754,glass,2025-05-15 21:52:07,cloudy,17,0
1755,paper,2025-05-15 17:07:37,cloudy,17,0
1756,plastic,2025-05-15 03:42:33,cloudy,17,0
1757,plastic,2025-05-15 16:08:03,cloudy,17,0
1758,paper,2025-05-15 23:09:15,cloudy,17,0
1759,paper,2025-05-15 07:13:27,cloudy,17,0
1760,paper,2025-05-15 02:32:57,cloudy,17,0
1761,organic,2025-05-15 23:15:32,cloudy,17,0
1762,glass,2025-05-15 19:49:54,cloudy,17,0
1763,plastic,2025-05-15 20:08:09,cloudy,17,0
1764,plastic,2025-05-15 22:20:00,cloudy,17,0
1765,plastic,2025-05-15 13:22:26,cloudy,17,0
1766,plastic,2025-05-15 15:38:21,cloudy,17,0
1767,plastic,2025-05-15 16:40:56,cloudy,17,0
1768,plastic,2025-05-15 09:40:08,cloudy,17,0
1769,plastic,2025-05-15 05:09:14,cloudy,17,0
1770,glass,2025-05-15 16:39:03,cloudy,17,0
1771,organic,2025-05-15 06:19:21,cloudy,17,0
1772,glass,2025-05-16 05:10:13,sunny,12,0
1773,plastic,2025-05-16 19:36:41,sunny,12,0
1774,glass,2025-05-16 17:22:42,sunny,12,0
1775,paper,2025-05-16 01:26:10,sunny,12,0
1776,organic,2025-05-16 20:08:01,sunny,12,0
1777,paper,2025-05-16 06:22:38,sunny,12,0
1778,plastic,2025-05-16 04:23:05,sunny,12,0
1779,metal,2025-05-16 18:29:19,sunny,12,0
1780,glass,2025-05-16 17:16:02,sunny,12,0
1781,plastic,2025-05-16 14:47:49,sunny,12,0
1782,plastic,2025-05-16 05:09:50,sunny,12,0
1783,organic,2025-05-16 23:02:27,sunny,12,0
1784,organic,2025-05-16 16:27:11,sunny,12,0
1785,paper,2025-05-16 09:53:55,sunny,12,0
1786,plastic,2025-05-16 22:19:44,sunny,12,0
1787,plastic,2025-05-16 10:34:13,sunny,12,0
1788,plastic,2025-05-16 10:49:41,sunny,12,0
1789,organic,2025-05-16 23:12:05,sunny,12,0
1790,plastic,2025-05-16 20:25:56,sunny,12,0
1791,plastic,2025-05-16 18:09:54,sunny,12,0
1792,plastic,2025-05-16 11:16:39,sunny,12,0
1793,paper,2025-05-16 01:14:20,sunny,12,0
1794,glass,2025-05-17 14:59:58,rainy,16,0
1795,metal,2025-05-17 12:00:31,rainy,16,0
1796,glass,2025-05-17 01:48:21,rainy,16,0
1797,metal,2025-05-17 16:18:46,rainy,16,0
1798,organic,2025-05-17 19:16:24,rainy,16,0
1799,plastic,2025-05-17 13:14:13,rainy,16,0
1800,organic,2025-05-17 22:32:36,rainy,16,0
1801,plastic,2025-05-17 10:32:37,rainy,16,0
1802,plastic,2025-05-17 15:19:28,rainy,16,0
1803,plastic,2025-05-17 17:56:39,rainy,16,0
1804,paper,2025-05-17 22:24:32,rainy,16,0
1805,glass,2025-05-17 08:28:44,rainy,16,0
1806,plastic,2025-05-17 11:52:45,rainy,16,0
1807,paper,2025-05-18 13:25:21,cloudy,13,0
1808,metal,2025-05-18 01:49:00,cloudy,13,0
1809,organic,2025-05-18 19:07:39,cloudy,13,0
1810,paper,2025-05-18 08:04:57,cloudy,13,0
1811,metal,2025-05-18 21:49:32,cloudy,13,0
1812,plastic,2025-05-18 05:32:38,cloudy,13,0
1813,plastic,2025-05-18 17:10:00,cloudy,13,0
1814,plastic,2025-05-18 09:29:42,cloudy,13,0
1815,paper,2025-05-18 23:04:59,cloudy,13,0
1816,plastic,2025-05-18 14:47:43,cloudy,13,0
1817,plastic,2025-05-18 01:03:18,cloudy,13,0
1818,plastic,2025-05-18 23:06:17,cloudy,13,0
1819,paper,2025-05-18 02:26:53,cloudy,13,0
1820,plastic,2025-05-18 15:11:34,cloudy,13,0
1821,paper,2025-05-18 15:34:29,cloudy,13,0
1822,plastic,2025-05-18 00:06:09,cloudy,13,0
1823,paper,2025-05-18 16:31:18,cloudy,13,0
1824,plastic,2025-05-18 21:50:22,cloudy,13,0
1825,organic,2025-05-18 08:25:18,cloudy,13,0
1826,metal,2025-05-18 00:57:37,cloudy,13,0
1827,plastic,2025-05-18 05:12:29,cloudy,13,0
1828,plastic,2025-05-18 21:53:35,cloudy,13,0
1829,metal,2025-05-18 06:14:06,cloudy,13,0
1830,metal,2025-05-18 11:55:33,cloudy,13,0
1831,organic,2025-05-19 11:12:26,cloudy,12,0
1832,metal,2025-05-19 14:44:22,cloudy,12,0
1833,plastic,2025-05-19 11:50:02,cloudy,12,0
1834,organic,2025-05-19 05:15:56,cloudy,12,0
1835,metal,2025-05-19 11:49:49,cloudy,12,0
1836,organic,2025-05-19 14:01:11,cloudy,12,0
1837,organic,2025-05-19 12:44:55,cloudy,12,0
1838,plastic,2025-05-19 07:31:02,cloudy,12,0
1839,metal,2025-05-19 07:58:48,cloudy,12,0
1840,plastic,2025-05-19 00:50:35,cloudy,12,0
1841,plastic,2025-05-19 17:57:24,cloudy,12,0
1842,glass,2025-05-19 11:14:37,cloudy,12,0
1843,plastic,2025-05-19 16:37:16,cloudy,12,0
1844,plastic,2025-05-19 00:29:33,cloudy,12,0
1845,plastic,2025-05-19 01:09:31,cloudy,12,0
1846,organic,2025-05-19 20:55:00,cloudy,12,0
1847,organic,2025-05-19 14:35:45,cloudy,12,0
1848,glass,2025-05-19 16:47:36,cloudy,12,0
1849,organic,2025-05-19 11:00:44,cloudy,12,0
1850,metal,2025-05-20 06:49:08,sunny,15,0
1851,organic,2025-05-20 10:44:05,sunny,15,0
1852,plastic,2025-05-20 01:14:40,sunny,15,0
1853,paper,2025-05-20 20:46:55,sunny,15,0
1854,glass,2025-05-20 20:05:13,sunny,15,0
1855,plastic,2025-05-20 09:50:39,sunny,15,0
1856,organic,2025-05-20 17:49:40,sunny,15,0
1857,glass,2025-05-20 04:09:18,sunny,15,0
1858,organic,2025-05-20 10:03:16,sunny,15,0
1859,paper,2025-05-20 00:54:12,sunny,15,0
1860,organic,2025-05-20 10:42:56,sunny,15,0
1861,glass,2025-05-20 08:27:10,sunny,15,0
1862,organic,2025-05-20 08:16:21,sunny,15,0
1863,organic,2025-05-20 19:48:33,sunny,15,0
1864,organic,2025-05-20 11:13:32,sunny,15,0
1865,organic,2025-05-20 11:59:03,sunny,15,0
1866,plastic,2025-05-20 09:15:18,sunny,15,0
1867,glass,2025-05-20 13:30:36,sunny,15,0
1868,plastic,2025-05-20 08:27:04,sunny,15,0
1869,paper,2025-05-20 23:39:11,sunny,15,0
1870,metal,2025-05-20 12:39:21,sunny,15,0
1871,glass,2025-05-20 18:20:35,sunny,15,0
1872,metal,2025-05-21 14:05:52,cloudy,18,0
1873,plastic,2025-05-21 18:24:49,cloudy,18,0
1874,plastic,2025-05-21 05:15:13,cloudy,18,0
1875,plastic,2025-05-21 20:26:22,cloudy,18,0
1876,plastic,2025-05-21 08:34:33,cloudy,18,0
1877,glass,2025-05-21 02:38:51,cloudy,18,0
1878,plastic,2025-05-21 05:07:57,cloudy,18,0
1879,metal,2025-05-21 08:02:42,cloudy,18,0
1880,organic,2025-05-21 04:03:56,cloudy,18,0
1881,paper,2025-05-21 19:14:19,cloudy,18,0
1882,paper,2025-05-21 04:24:26,cloudy,18,0
1883,organic,2025-05-21 19:54:18,cloudy,18,0
1884,organic,2025-05-21 00:52:01,cloudy,18,0
1885,plastic,2025-05-21 16:12:02,cloudy,18,0
1886,plastic,2025-05-21 14:31:26,cloudy,18,0
1887,organic,2025-05-21 08:37:21,cloudy,18,0
1888,organic,2025-05-21 18:56:41,cloudy,18,0
1889,glass,2025-05-21 14:34:48,cloudy,18,0
1890,organic,2025-05-21 15:58:24,cloudy,18,0
1891,plastic,2025-05-22 12:24:30,cloudy,13,0
1892,organic,2025-05-22 03:35:07,cloudy,13,0
1893,plastic,2025-05-22 08:13:18,cloudy,13,0
1894,plastic,2025-05-22 11:08:24,cloudy,13,0
1895,plastic,2025-05-22 05:13:15,cloudy,13,0
1896,metal,2025-05-22 00:17:51,cloudy,13,0
1897,plastic,2025-05-22 06:14:46,cloudy,13,0
1898,plastic,2025-05-22 10:12:45,cloudy,13,0
1899,organic,2025-05-22 10:59:51,cloudy,13,0
1900,metal,2025-05-22 00:12:08,cloudy,13,0
1901,organic,2025-05-22 15:08:57,cloudy,13,0
1902,paper,2025-05-22 02:57:37,cloudy,13,0
1903,plastic,2025-05-22 01:45:56,cloudy,13,0
1904,organic,2025-05-22 12:19:34,cloudy,13,0
1905,glass,2025-05-22 09:05:12,cloudy,13,0
1906,plastic,2025-05-22 02:13:53,cloudy,13,0
1907,plastic,2025-05-22 08:41:42,cloudy,13,0
1908,organic,2025-05-22 15:05:01,cloudy,13,0
1909,organic,2025-05-22 09:50:50,cloudy,13,0
1910,plastic,2025-05-23 19:22:16,stormy,18,0
1911,plastic,2025-05-23 23:05:27,stormy,18,0
1912,metal,2025-05-23 20:21:02,stormy,18,0
1913,organic,2025-05-23 12:10:44,stormy,18,0
1914,plastic,2025-05-23 20:00:45,stormy,18,0
1915,plastic,2025-05-23 08:59:15,stormy,18,0
1916,organic,2025-05-24 02:54:14,sunny,20,0
1917,paper,2025-05-24 12:31:13,sunny,20,0
1918,plastic,2025-05-24 23:45:46,sunny,20,0
1919,plastic,2025-05-24 12:29:40,sunny,20,0
1920,plastic,2025-05-24 21:09:57,sunny,20,0
1921,plastic,2025-05-24 21:40:00,sunny,20,0
1922,plastic,2025-05-24 11:50:15,sunny,20,0
1923,organic,2025-05-24 10:51:05,sunny,20,0
1924,organic,2025-05-24 08:44:59,sunny,20,0
1925,glass,2025-05-24 04:42:58,sunny,20,0
1926,organic,2025-05-24 19:54:35,sunny,20,0
1927,glass,2025-05-24 04:57:09,sunny,20,0
1928,plastic,2025-05-24 08:18:00,sunny,20,0
1929,plastic,2025-05-24 03:10:58,sunny,20,0
1930,plastic,2025-05-24 15:01:36,sunny,20,0
1931,plastic,2025-05-24 16:23:30,sunny,20,0
1932,organic,2025-05-24 03:12:04,sunny,20,0
1933,plastic,2025-05-24 09:20:25,sunny,20,0
1934,metal,2025-05-24 05:19:44,sunny,20,0
1935,organic,2025-05-24 17:02:56,sunny,20,0
1936,organic,2025-05-24 21:17:14,sunny,20,0
1937,plastic,2025-05-24 13:23:14,sunny,20,0
1938,plastic,2025-05-24 21:04:59,sunny,20,0
1939,plastic,2025-05-24 11:03:07,sunny,20,0
1940,organic,2025-05-24 08:12:14,sunny,20,0
1941,organic,2025-05-24 17:31:36,sunny,20,0
1942,plastic,2025-05-24 05:16:46,sunny,20,0
1943,paper,2025-05-24 21:33:41,sunny,20,0
1944,plastic,2025-05-24 17:12:59,sunny,20,0
1945,glass,2025-05-24 11:37:43,sunny,20,0
1946,plastic,2025-05-24 16:56:01,sunny,20,0
1947,glass,2025-05-24 10:37:25,sunny,20,0
1948,paper,2025-05-24 07:34:44,sunny,20,0
1949,plastic,2025-05-25 19:39:03,misty,12,0
1950,plastic,2025-05-25 06:48:15,misty,12,0
1951,plastic,2025-05-25 11:12:59,misty,12,0
1952,glass,2025-05-25 05:33:06,misty,12,0
1953,plastic,2025-05-25 07:22:24,misty,12,0
1954,glass,2025-05-25 07:18:45,misty,12,0
1955,glass,2025-05-25 19:36:49,misty,12,0
1956,paper,2025-05-25 19:45:40,misty,12,0
1957,metal,2025-05-25 16:38:12,misty,12,0
1958,organic,2025-05-25 05:59:10,misty,12,0
1959,glass,2025-05-25 13:23:47,misty,12,0
1960,metal,2025-05-25 05:13:22,misty,12,0
1961,organic,2025-05-25 05:27:52,misty,12,0
1962,metal,2025-05-25 00:11:01,misty,12,0
1963,metal,2025-05-25 13:00:22,misty,12,0
1964,paper,2025-05-25 20:26:59,misty,12,0
1965,organic,2025-05-25 16:54:11,misty,12,0
1966,organic,2025-05-25 15:20:30,misty,12,0
1967,plastic,2025-05-26 05:22:52,cloudy,13,0
1968,paper,2025-05-26 20:32:23,cloudy,13,0
1969,organic,2025-05-26 01:19:41,cloudy,13,0
1970,plastic,2025-05-26 17:27:30,cloudy,13,0
1971,plastic,2025-05-26 08:58:32,cloudy,13,0
1972,plastic,2025-05-26 22:43:00,cloudy,13,0
1973,plastic,2025-05-26 07:01:29,cloudy,13,0
1974,organic,2025-05-26 01:02:28,cloudy,13,0
1975,paper,2025-05-26 15:50:50,cloudy,13,0
1976,paper,2025-05-26 09:28:52,cloudy,13,0
1977,organic,2025-05-26 22:09:54,cloudy,13,0
1978,organic,2025-05-26 13:52:23,cloudy,13,0
1979,glass,2025-05-26 08:09:18,cloudy,13,0
1980,organic,2025-05-26 04:45:42,cloudy,13,0
1981,plastic,2025-05-26 13:29:04,cloudy,13,0
1982,organic,2025-05-26 16:53:46,cloudy,13,0
1983,organic,2025-05-26 18:00:50,cloudy,13,0
1984,metal,2025-05-26 21:05:40,cloudy,13,0
1985,organic,2025-05-26 23:39:44,cloudy,13,0
1986,organic,2025-05-27 08:37:23,cloudy,13,0
1987,plastic,2025-05-27 03:13:09,cloudy,13,0
1988,organic,2025-05-27 22:19:49,cloudy,13,0
1989,organic,2025-05-27 10:01:02,cloudy,13,0
1990,glass,2025-05-27 20:58:27,cloudy,13,0
1991,paper,2025-05-27 07:15:45,cloudy,13,0
1992,organic,2025-05-27 07:43:06,cloudy,13,0
1993,organic,2025-05-27 17:38:20,cloudy,13,0
1994,plastic,2025-05-27 16:29:44,cloudy,13,0
1995,plastic,2025-05-27 09:41:49,cloudy,13,0
1996,paper,2025-05-27 19:57:42,cloudy,13,0
1997,paper,2025-05-27 18:15:44,cloudy,13,0
1998,plastic,2025-05-27 15:37:56,cloudy,13,0
1999,glass,2025-05-27 13:23:47,cloudy,13,0
2000,plastic,2025-05-27 09:42:34,cloudy,13,0
2001,plastic,2025-05-27 14:14:44,cloudy,13,0
2002,metal,2025-05-27 12:29:26,cloudy,13,0
2003,plastic,2025-05-27 17:34:17,cloudy,13,0
2004,metal,2025-05-27 06:14:07,cloudy,13,0
2005,organic,2025-05-28 02:26:15,cloudy,20,0
2006,metal,2025-05-28 23:37:57,cloudy,20,0
2007,paper,2025-05-28 21:31:39,cloudy,20,0
2008,paper,2025-05-28 20:05:13,cloudy,20,0
2009,plastic,2025-05-28 18:28:17,cloudy,20,0
2010,paper,2025-05-28 11:26:56,cloudy,20,0
2011,metal,2025-05-28 08:43:44,cloudy,20,0
2012,metal,2025-05-28 11:59:21,cloudy,20,0
2013,organic,2025-05-28 18:11:38,cloudy,20,0
2014,plastic,2025-05-28 18:05:42,cloudy,20,0
2015,organic,2025-05-28 18:49:49,cloudy,20,0
2016,plastic,2025-05-28 02:22:41,cloudy,20,0
2017,organic,2025-05-28 21:22:49,cloudy,20,0
2018,organic,2025-05-28 17:52:12,cloudy,20,0
2019,metal,2025-05-28 15:01:11,cloudy,20,0
2020,metal,2025-05-28 09:31:02,cloudy,20,0
2021,plastic,2025-05-28 18:02:54,cloudy,20,0
2022,glass,2025-05-28 04:12:02,cloudy,20,0
2023,paper,2025-05-28 11:20:40,cloudy,20,0
2024,organic,2025-05-28 16:01:15,cloudy,20,0
2025,plastic,2025-05-28 11:51:04,cloudy,20,0
2026,plastic,2025-05-28 17:20:05,cloudy,20,0
2027,organic,2025-05-28 04:11:27,cloudy,20,0
2028,organic,2025-05-28 21:42:59,cloudy,20,0
2029,organic,2025-05-28 22:40:36,cloudy,20,0
2030,plastic,2025-05-29 04:50:10,sunny,17,1
2031,glass,2025-05-29 12:31:04,sunny,17,1
2032,metal,2025-05-29 17:45:55,sunny,17,1
2033,paper,2025-05-29 01:24:57,sunny,17,1
2034,glass,2025-05-29 07:50:00,sunny,17,1
2035,plastic,2025-05-29 14:53:44,sunny,17,1
2036,plastic,2025-05-29 07:05:00,sunny,17,1
2037,paper,2025-05-29 06:06:51,sunny,17,1
2038,plastic,2025-05-29 13:40:04,sunny,17,1
2039,plastic,2025-05-29 22:37:53,sunny,17,1
2040,paper,2025-05-29 13:40:14,sunny,17,1
2041,metal,2025-05-29 15:43:55,sunny,17,1
2042,glass,2025-05-29 19:44:11,sunny,17,1
2043,metal,2025-05-29 10:01:38,sunny,17,1
2044,paper,2025-05-29 03:14:56,sunny,17,1
2045,paper,2025-05-29 20:42:51,sunny,17,1
2046,paper,2025-05-29 11:24:59,sunny,17,1
2047,organic,2025-05-29 21:35:25,sunny,17,1
2048,plastic,2025-05-29 14:24:35,sunny,17,1
2049,plastic,2025-05-29 22:56:30,sunny,17,1
2050,plastic,2025-05-29 17:01:01,sunny,17,1
2051,plastic,2025-05-29 22:00:34,sunny,17,1
2052,paper,2025-05-29 13:12:55,sunny,17,1
2053,paper,2025-05-29 11:52:20,sunny,17,1
2054,glass,2025-05-29 02:07:00,sunny,17,1
2055,plastic,2025-05-29 21:36:03,sunny,17,1
2056,plastic,2025-05-29 21:38:30,sunny,17,1
2057,plastic,2025-05-29 01:41:20,sunny,17,1
2058,organic,2025-05-29 23:43:41,sunny,17,1
2059,paper,2025-05-29 05:34:20,sunny,17,1
2060,organic,2025-05-29 01:47:37,sunny,17,1
2061,plastic,2025-05-29 04:47:19,sunny,17,1
2062,metal,2025-05-29 03:05:24,sunny,17,1
2063,organic,2025-05-30 16:04:09,rainy,15,0
2064,paper,2025-05-30 12:22:26,rainy,15,0
2065,organic,2025-05-30 22:27:53,rainy,15,0
2066,plastic,2025-05-30 00:25:59,rainy,15,0
2067,paper,2025-05-30 08:39:09,rainy,15,0
2068,plastic,2025-05-30 23:45:52,rainy,15,0
2069,paper,2025-05-30 15:29:24,rainy,15,0
2070,metal,2025-05-30 22:15:24,rainy,15,0
2071,plastic,2025-05-30 23:29:55,rainy,15,0
2072,paper,2025-05-31 08:30:24,misty,16,0
2073,plastic,2025-05-31 02:28:28,misty,16,0
2074,paper,2025-05-31 00:34:19,misty,16,0
2075,plastic,2025-05-31 14:14:34,misty,16,0
2076,plastic,2025-05-31 05:55:42,misty,16,0
2077,paper,2025-05-31 04:03:07,misty,16,0
2078,metal,2025-05-31 14:53:05,misty,16,0
2079,paper,2025-05-31 22:48:01,misty,16,0
2080,metal,2025-05-31 14:52:28,misty,16,0
2081,organic,2025-05-31 20:30:57,misty,16,0
2082,organic,2025-05-31 16:19:32,misty,16,0
2083,plastic,2025-05-31 12:44:01,misty,16,0
2084,organic,2025-05-31 19:59:24,misty,16,0
2085,paper,2025-05-31 19:38:23,misty,16,0
2086,organic,2025-05-31 03:37:59,misty,16,0
2087,plastic,2025-05-31 10:39:17,misty,16,0
2088,paper,2025-05-31 23:02:47,misty,16,0
2089,paper,2025-05-31 20:48:30,misty,16,0
2090,plastic,2025-06-01 17:41:25,sunny,16,0
2091,metal,2025-06-01 16:41:43,sunny,16,0
2092,glass,2025-06-01 09:26:46,sunny,16,0
2093,plastic,2025-06-01 13:24:57,sunny,16,0
2094,plastic,2025-06-01 23:45:32,sunny,16,0
2095,plastic,2025-06-01 10:08:16,sunny,16,0
2096,glass,2025-06-01 22:11:45,sunny,16,0
2097,plastic,2025-06-01 02:58:45,sunny,16,0
2098,paper,2025-06-01 13:18:38,sunny,16,0
2099,paper,2025-06-01 10:26:37,sunny,16,0
2100,metal,2025-06-01 21:23:20,sunny,16,0
2101,organic,2025-06-01 16:25:45,sunny,16,0
2102,organic,2025-06-01 10:08:33,sunny,16,0
2103,glass,2025-06-01 21:04:07,sunny,16,0
2104,glass,2025-06-01 05:55:16,sunny,16,0
2105,plastic,2025-06-01 18:51:50,sunny,16,0
2106,organic,2025-06-01 22:02:36,sunny,16,0
2107,plastic,2025-06-01 18:08:14,sunny,16,0
2108,organic,2025-06-01 01:43:09,sunny,16,0
2109,paper,2025-06-01 15:41:24,sunny,16,0
2110,metal,2025-06-01 07:04:42,sunny,16,0
2111,metal,2025-06-01 13:44:37,sunny,16,0
2112,paper,2025-06-01 22:37:23,sunny,16,0
2113,organic,2025-06-01 21:49:09,sunny,16,0
2114,plastic,2025-06-01 07:39:39,sunny,16,0
2115,plastic,2025-06-01 21:45:06,sunny,16,0
2116,plastic,2025-06-01 06:51:27,sunny,16,0
2117,metal,2025-06-02 23:21:34,sunny,13,0
2118,paper,2025-06-02 19:43:55,sunny,13,0
2119,plastic,2025-06-02 09:07:20,sunny,13,0
2120,metal,2025-06-02 17:44:12,sunny,13,0
2121,organic,2025-06-02 23:44:27,sunny,13,0
2122,organic,2025-06-02 06:31:19,sunny,13,0
2123,plastic,2025-06-02 01:40:35,sunny,13,0
2124,organic,2025-06-02 03:17:50,sunny,13,0
2125,plastic,2025-06-02 11:30:58,sunny,13,0
2126,metal,2025-06-02 00:43:21,sunny,13,0
2127,plastic,2025-06-02 13:44:00,sunny,13,0
2128,glass,2025-06-02 19:55:56,sunny,13,0
2129,metal,2025-06-02 00:58:38,sunny,13,0
2130,plastic,2025-06-02 15:59:35,sunny,13,0
2131,glass,2025-06-02 17:08:33,sunny,13,0
2132,plastic,2025-06-02 09:02:39,sunny,13,0
2133,metal,2025-06-02 16:23:58,sunny,13,0
2134,paper,2025-06-02 07:08:07,sunny,13,0
2135,metal,2025-06-02 14:55:23,sunny,13,0
2136,plastic,2025-06-02 13:56:59,sunny,13,0
2137,organic,2025-06-02 19:26:17,sunny,13,0
2138,organic,2025-06-02 19:40:20,sunny,13,0
2139,organic,2025-06-03 15:55:50,sunny,13,0
2140,paper,2025-06-03 03:12:57,sunny,13,0
2141,plastic,2025-06-03 01:14:32,sunny,13,0
2142,paper,2025-06-03 22:52:08,sunny,13,0
2143,glass,2025-06-03 02:10:41,sunny,13,0
2144,plastic,2025-06-03 21:08:07,sunny,13,0
2145,plastic,2025-06-03 09:34:33,sunny,13,0
2146,plastic,2025-06-03 15:43:24,sunny,13,0
2147,glass,2025-06-03 12:51:42,sunny,13,0
2148,plastic,2025-06-03 07:30:09,sunny,13,0
2149,plastic,2025-06-03 01:41:20,sunny,13,0
2150,plastic,2025-06-03 22:25:33,sunny,13,0
2151,organic,2025-06-03 22:47:19,sunny,13,0
2152,glass,2025-06-03 02:57:15,sunny,13,0
2153,paper,2025-06-03 12:49:30,sunny,13,0
2154,paper,2025-06-03 04:01:18,sunny,13,0
2155,metal,2025-06-03 16:33:48,sunny,13,0
2156,glass,2025-06-03 18:03:39,sunny,13,0
2157,glass,2025-06-03 00:05:34,sunny,13,0
2158,organic,2025-06-03 07:39:23,sunny,13,0
2159,organic,2025-06-03 07:24:42,sunny,13,0
2160,metal,2025-06-03 20:32:35,sunny,13,0
2161,plastic,2025-06-04 14:24:26,sunny,17,0
2162,metal,2025-06-04 06:23:38,sunny,17,0
2163,plastic,2025-06-04 13:46:09,sunny,17,0
2164,organic,2025-06-04 13:46:56,sunny,17,0
2165,organic,2025-06-04 01:58:30,sunny,17,0
2166,paper,2025-06-04 02:59:48,sunny,17,0
2167,metal,2025-06-04 14:46:48,sunny,17,0
2168,plastic,2025-06-04 12:38:22,sunny,17,0
2169,metal,2025-06-04 18:02:56,sunny,17,0
2170,organic,2025-06-04 07:12:17,sunny,17,0
2171,metal,2025-06-04 08:54:14,sunny,17,0
2172,plastic,2025-06-04 10:20:23,sunny,17,0
2173,plastic,2025-06-04 17:28:06,sunny,17,0
2174,glass,2025-06-04 01:54:02,sunny,17,0
2175,organic,2025-06-04 22:42:54,sunny,17,0
2176,glass,2025-06-04 23:11:03,sunny,17,0
2177,plastic,2025-06-04 12:56:50,sunny,17,0
2178,plastic,2025-06-04 17:02:04,sunny,17,0
2179,paper,2025-06-04 19:23:17,sunny,17,0
2180,paper,2025-06-04 00:22:03,sunny,17,0
2181,organic,2025-06-04 00:27:20,sunny,17,0
2182,paper,2025-06-04 13:44:24,sunny,17,0
2183,metal,2025-06-05 17:28:13,sunny,16,0
2184,plastic,2025-06-05 15:28:37,sunny,16,0
2185,glass,2025-06-05 09:21:50,sunny,16,0
2186,plastic,2025-06-05 01:42:29,sunny,16,0
2187,paper,2025-06-05 08:37:58,sunny,16,0
2188,paper,2025-06-05 02:57:26,sunny,16,0
2189,plastic,2025-06-05 23:09:12,sunny,16,0
2190,plastic,2025-06-05 17:26:08,sunny,16,0
2191,glass,2025-06-05 21:41:36,sunny,16,0
2192,plastic,2025-06-05 18:43:49,sunny,16,0
2193,organic,2025-06-05 16:23:14,sunny,16,0
2194,organic,2025-06-05 06:19:56,sunny,16,0
2195,glass,2025-06-05 23:15:30,sunny,16,0
2196,plastic,2025-06-05 14:28:13,sunny,16,0
2197,plastic,2025-06-05 03:56:25,sunny,16,0
2198,organic,2025-06-05 11:37:37,sunny,16,0
2199,glass,2025-06-05 09:22:44,sunny,16,0
2200,plastic,2025-06-05 23:27:17,sunny,16,0
2201,organic,2025-06-05 09:00:28,sunny,16,0
2202,paper,2025-06-05 11:16:19,sunny,16,0
2203,paper,2025-06-05 07:40:25,sunny,16,0
2204,organic,2025-06-05 15:58:53,sunny,16,0
2205,organic,2025-06-06 02:37:45,sunny,22,0
2206,metal,2025-06-06 00:05:25,sunny,22,0
2207,glass,2025-06-06 16:27:20,sunny,22,0
2208,plastic,2025-06-06 10:14:04,sunny,22,0
