id,detected_object,timestamp,weather,temperature_celsius,holiday,location
2186,paper,2025-06-01 05:49:06,sunny,12,0,city
2187,organic,2025-06-02 01:54:03,cloudy,22,0,city
2188,metal,2025-06-02 20:23:50,cloudy,22,0,city
2189,plastic,2025-06-02 17:54:03,cloudy,22,0,city
2190,organic,2025-06-02 22:02:10,cloudy,22,0,city
2191,paper,2025-06-02 20:54:04,cloudy,22,0,city
2192,organic,2025-06-02 04:42:49,cloudy,22,0,city
2193,metal,2025-06-02 03:58:41,cloudy,22,0,city
2194,plastic,2025-06-02 10:05:24,cloudy,22,0,city
2195,organic,2025-06-02 10:32:49,cloudy,22,0,city
2196,glass,2025-06-02 17:47:35,cloudy,22,0,city
2197,plastic,2025-06-02 21:18:22,cloudy,22,0,city
2198,plastic,2025-06-02 10:45:02,cloudy,22,0,city
2199,organic,2025-06-02 16:08:55,cloudy,22,0,city
2200,glass,2025-06-02 06:24:45,cloudy,22,0,city
2201,paper,2025-06-02 11:37:26,cloudy,22,0,city
2202,glass,2025-06-02 18:24:22,cloudy,22,0,city
2203,organic,2025-06-02 15:51:11,cloudy,22,0,city
2204,organic,2025-06-02 03:50:49,cloudy,22,0,city
2205,plastic,2025-06-02 19:13:31,cloudy,22,0,city
2206,paper,2025-06-02 18:39:47,cloudy,22,0,city
2207,plastic,2025-06-02 01:06:10,cloudy,22,0,city
2208,glass,2025-06-02 21:19:47,cloudy,22,0,city
2209,organic,2025-06-02 02:08:13,cloudy,22,0,city
2210,paper,2025-06-02 13:45:29,cloudy,22,0,city
2211,paper,2025-06-02 13:24:12,cloudy,22,0,city
2212,plastic,2025-06-03 20:15:22,cloudy,18,0,city
2213,glass,2025-06-03 07:56:09,cloudy,18,0,city
2214,plastic,2025-06-03 05:11:00,cloudy,18,0,city
2215,organic,2025-06-03 03:48:48,cloudy,18,0,city
2216,organic,2025-06-03 20:01:46,cloudy,18,0,city
2217,metal,2025-06-03 01:38:19,cloudy,18,0,city
2218,plastic,2025-06-03 16:25:02,cloudy,18,0,city
2219,paper,2025-06-03 19:14:31,cloudy,18,0,city
2220,paper,2025-06-03 03:03:41,cloudy,18,0,city
2221,paper,2025-06-03 11:46:02,cloudy,18,0,city
2222,plastic,2025-06-03 12:53:07,cloudy,18,0,city
2223,metal,2025-06-03 22:54:01,cloudy,18,0,city
2224,plastic,2025-06-03 03:16:07,cloudy,18,0,city
2225,organic,2025-06-03 04:47:34,cloudy,18,0,city
2226,plastic,2025-06-03 00:09:15,cloudy,18,0,city
2227,metal,2025-06-03 05:46:01,cloudy,18,0,city
2228,plastic,2025-06-03 08:59:48,cloudy,18,0,city
2229,plastic,2025-06-03 14:11:24,cloudy,18,0,city
2230,plastic,2025-06-03 14:43:48,cloudy,18,0,city
2231,paper,2025-06-03 11:36:36,cloudy,18,0,city
2232,organic,2025-06-03 20:03:40,cloudy,18,0,city
2233,plastic,2025-06-04 04:12:14,cloudy,12,0,city
2234,organic,2025-06-04 03:48:32,cloudy,12,0,city
2235,organic,2025-06-04 10:44:00,cloudy,12,0,city
2236,plastic,2025-06-04 10:08:10,cloudy,12,0,city
2237,plastic,2025-06-04 23:57:40,cloudy,12,0,city
2238,plastic,2025-06-04 15:06:03,cloudy,12,0,city
2239,plastic,2025-06-04 09:04:22,cloudy,12,0,city
2240,metal,2025-06-04 14:39:22,cloudy,12,0,city
2241,plastic,2025-06-04 23:28:26,cloudy,12,0,city
2242,plastic,2025-06-04 05:40:15,cloudy,12,0,city
2243,glass,2025-06-04 07:14:05,cloudy,12,0,city
2244,organic,2025-06-04 23:43:32,cloudy,12,0,city
2245,organic,2025-06-04 05:13:40,cloudy,12,0,city
2246,glass,2025-06-04 21:38:53,cloudy,12,0,city
2247,organic,2025-06-04 05:39:35,cloudy,12,0,city
2248,plastic,2025-06-04 12:36:54,cloudy,12,0,city
2249,organic,2025-06-04 14:18:27,cloudy,12,0,city
2250,metal,2025-06-04 12:39:02,cloudy,12,0,city
2251,plastic,2025-06-04 22:13:44,cloudy,12,0,city
2252,glass,2025-06-04 16:57:44,cloudy,12,0,city
2253,plastic,2025-06-04 06:09:49,cloudy,12,0,city
2254,paper,2025-06-05 15:03:02,rainy,18,0,city
2255,metal,2025-06-05 04:12:50,rainy,18,0,city
2256,plastic,2025-06-05 02:36:15,rainy,18,0,city
2257,plastic,2025-06-05 11:41:44,rainy,18,0,city
2258,metal,2025-06-05 19:24:35,rainy,18,0,city
2259,organic,2025-06-05 10:27:04,rainy,18,0,city
2260,organic,2025-06-05 01:17:04,rainy,18,0,city
2261,paper,2025-06-06 04:51:34,sunny,22,0,city
2262,organic,2025-06-06 14:15:10,sunny,22,0,city
2263,plastic,2025-06-06 17:54:40,sunny,22,0,city
2264,paper,2025-06-06 16:54:40,sunny,22,0,city
2265,glass,2025-06-06 01:49:05,sunny,22,0,city
2266,metal,2025-06-06 10:24:01,sunny,22,0,city
2267,paper,2025-06-06 06:43:14,sunny,22,0,city
2268,organic,2025-06-06 08:12:51,sunny,22,0,city
2269,organic,2025-06-06 03:54:34,sunny,22,0,city
2270,plastic,2025-06-06 12:11:54,sunny,22,0,city
2271,organic,2025-06-06 06:45:33,sunny,22,0,city
2272,metal,2025-06-06 20:37:29,sunny,22,0,city
2273,plastic,2025-06-06 02:04:00,sunny,22,0,city
2274,plastic,2025-06-06 01:07:44,sunny,22,0,city
2275,plastic,2025-06-06 10:18:31,sunny,22,0,city
2276,plastic,2025-06-06 21:48:58,sunny,22,0,city
2277,plastic,2025-06-06 09:18:46,sunny,22,0,city
2278,organic,2025-06-06 02:33:46,sunny,22,0,city
2279,plastic,2025-06-06 23:59:35,sunny,22,0,city
2280,organic,2025-06-06 02:08:31,sunny,22,0,city
2281,metal,2025-06-06 03:38:29,sunny,22,0,city
2282,organic,2025-06-06 16:22:41,sunny,22,0,city
2283,plastic,2025-06-06 08:28:22,sunny,22,0,city
2284,plastic,2025-06-06 06:22:56,sunny,22,0,city
2285,metal,2025-06-06 07:38:23,sunny,22,0,city
2286,plastic,2025-06-06 02:21:57,sunny,22,0,city
2287,paper,2025-06-06 12:38:46,sunny,22,0,city
2288,paper,2025-06-06 17:02:13,sunny,22,0,city
2289,glass,2025-06-07 01:15:27,rainy,18,0,city
2290,organic,2025-06-07 15:40:18,rainy,18,0,city
2291,plastic,2025-06-07 21:33:26,rainy,18,0,city
2292,paper,2025-06-07 22:52:05,rainy,18,0,city
2293,plastic,2025-06-07 09:38:05,rainy,18,0,city
2294,plastic,2025-06-07 02:35:52,rainy,18,0,city
2295,glass,2025-06-07 18:31:06,rainy,18,0,city
2296,metal,2025-06-07 04:23:34,rainy,18,0,city
2297,organic,2025-06-07 04:46:26,rainy,18,0,city
2298,glass,2025-06-07 02:36:59,rainy,18,0,city
2299,metal,2025-06-07 04:09:30,rainy,18,0,city
2300,organic,2025-06-07 19:55:24,rainy,18,0,city
2301,organic,2025-06-08 05:12:25,sunny,17,1,city
2302,paper,2025-06-08 13:06:49,sunny,17,1,city
2303,paper,2025-06-08 06:50:24,sunny,17,1,city
2304,organic,2025-06-08 15:10:18,sunny,17,1,city
2305,glass,2025-06-08 10:30:29,sunny,17,1,city
2306,plastic,2025-06-08 01:26:04,sunny,17,1,city
2307,plastic,2025-06-08 09:11:21,sunny,17,1,city
2308,plastic,2025-06-08 01:22:29,sunny,17,1,city
2309,plastic,2025-06-08 23:53:45,sunny,17,1,city
2310,metal,2025-06-08 00:42:16,sunny,17,1,city
2311,metal,2025-06-08 10:32:09,sunny,17,1,city
2312,paper,2025-06-08 11:24:25,sunny,17,1,city
2313,organic,2025-06-08 14:05:33,sunny,17,1,city
2314,paper,2025-06-08 19:36:35,sunny,17,1,city
2315,plastic,2025-06-08 14:22:12,sunny,17,1,city
2316,glass,2025-06-08 14:30:39,sunny,17,1,city
2317,plastic,2025-06-08 05:53:50,sunny,17,1,city
2318,metal,2025-06-08 20:05:50,sunny,17,1,city
2319,organic,2025-06-08 12:40:50,sunny,17,1,city
2320,plastic,2025-06-08 09:53:54,sunny,17,1,city
2321,organic,2025-06-08 12:16:30,sunny,17,1,city
2322,organic,2025-06-08 22:19:03,sunny,17,1,city
2323,organic,2025-06-08 05:29:55,sunny,17,1,city
2324,glass,2025-06-08 06:03:46,sunny,17,1,city
2325,glass,2025-06-08 15:57:06,sunny,17,1,city
2326,paper,2025-06-08 00:14:54,sunny,17,1,city
2327,plastic,2025-06-08 19:45:48,sunny,17,1,city
2328,plastic,2025-06-08 00:36:52,sunny,17,1,city
2329,metal,2025-06-08 16:03:42,sunny,17,1,city
2330,paper,2025-06-08 06:51:40,sunny,17,1,city
2331,plastic,2025-06-08 08:57:37,sunny,17,1,city
2332,paper,2025-06-08 11:18:30,sunny,17,1,city
2333,organic,2025-06-08 12:21:54,sunny,17,1,city
2334,glass,2025-06-08 21:18:33,sunny,17,1,city
2335,plastic,2025-06-08 19:27:29,sunny,17,1,city
2336,paper,2025-06-08 05:41:22,sunny,17,1,city
2337,metal,2025-06-08 07:16:21,sunny,17,1,city
2338,plastic,2025-06-08 17:45:18,sunny,17,1,city
2339,paper,2025-06-08 02:24:07,sunny,17,1,city
2340,plastic,2025-06-09 23:45:14,rainy,19,1,city
2341,plastic,2025-06-09 04:41:36,rainy,19,1,city
2342,paper,2025-06-09 02:04:33,rainy,19,1,city
2343,metal,2025-06-09 05:08:03,rainy,19,1,city
2344,plastic,2025-06-09 16:12:43,rainy,19,1,city
2345,plastic,2025-06-09 00:57:54,rainy,19,1,city
2346,glass,2025-06-09 14:15:57,rainy,19,1,city
2347,plastic,2025-06-09 11:06:54,rainy,19,1,city
2348,organic,2025-06-09 07:06:40,rainy,19,1,city
2349,organic,2025-06-09 15:15:23,rainy,19,1,city
2350,paper,2025-06-09 11:28:18,rainy,19,1,city
2351,paper,2025-06-09 09:45:09,rainy,19,1,city
2352,paper,2025-06-09 08:04:20,rainy,19,1,city
2353,plastic,2025-06-09 01:34:24,rainy,19,1,city
2354,plastic,2025-06-09 18:06:59,rainy,19,1,city
2355,plastic,2025-06-09 22:23:39,rainy,19,1,city
2356,paper,2025-06-09 04:48:03,rainy,19,1,city
2357,metal,2025-06-09 11:37:40,rainy,19,1,city
2358,metal,2025-06-10 20:45:24,sunny,21,0,city
2359,glass,2025-06-10 12:00:59,sunny,21,0,city
2360,plastic,2025-06-10 15:06:54,sunny,21,0,city
2361,paper,2025-06-10 08:46:55,sunny,21,0,city
2362,plastic,2025-06-10 04:17:46,sunny,21,0,city
2363,plastic,2025-06-10 00:06:39,sunny,21,0,city
2364,paper,2025-06-10 06:27:27,sunny,21,0,city
2365,metal,2025-06-10 03:54:47,sunny,21,0,city
2366,plastic,2025-06-10 06:24:57,sunny,21,0,city
2367,glass,2025-06-10 07:47:44,sunny,21,0,city
2368,organic,2025-06-10 21:40:30,sunny,21,0,city
2369,plastic,2025-06-10 23:18:55,sunny,21,0,city
2370,plastic,2025-06-10 22:41:31,sunny,21,0,city
2371,paper,2025-06-10 00:08:11,sunny,21,0,city
2372,plastic,2025-06-10 00:55:26,sunny,21,0,city
2373,metal,2025-06-10 10:15:07,sunny,21,0,city
2374,organic,2025-06-10 23:41:48,sunny,21,0,city
2375,organic,2025-06-10 22:59:31,sunny,21,0,city
2376,plastic,2025-06-10 16:29:31,sunny,21,0,city
2377,metal,2025-06-10 04:30:34,sunny,21,0,city
2378,paper,2025-06-10 01:01:12,sunny,21,0,city
2379,glass,2025-06-10 13:31:41,sunny,21,0,city
2380,metal,2025-06-10 00:59:44,sunny,21,0,city
2381,plastic,2025-06-10 21:09:24,sunny,21,0,city
2382,plastic,2025-06-10 08:35:08,sunny,21,0,city
2383,plastic,2025-06-10 22:54:16,sunny,21,0,city
2384,glass,2025-06-10 08:14:13,sunny,21,0,city
2385,plastic,2025-06-10 20:18:23,sunny,21,0,city
2386,metal,2025-06-11 19:12:02,sunny,18,0,city
2387,organic,2025-06-11 11:04:57,sunny,18,0,city
2388,plastic,2025-06-11 22:18:48,sunny,18,0,city
2389,metal,2025-06-11 19:30:50,sunny,18,0,city
2390,metal,2025-06-11 16:45:03,sunny,18,0,city
2391,metal,2025-06-11 19:08:53,sunny,18,0,city
2392,organic,2025-06-11 22:37:15,sunny,18,0,city
2393,metal,2025-06-11 01:32:39,sunny,18,0,city
2394,plastic,2025-06-11 16:37:10,sunny,18,0,city
2395,organic,2025-06-11 00:21:02,sunny,18,0,city
2396,plastic,2025-06-11 07:36:38,sunny,18,0,city
2397,plastic,2025-06-11 02:56:35,sunny,18,0,city
2398,plastic,2025-06-11 03:09:31,sunny,18,0,city
2399,plastic,2025-06-11 00:11:19,sunny,18,0,city
2400,plastic,2025-06-11 22:16:37,sunny,18,0,city
2401,plastic,2025-06-11 17:44:04,sunny,18,0,city
2402,plastic,2025-06-11 18:08:43,sunny,18,0,city
2403,plastic,2025-06-11 17:06:43,sunny,18,0,city
2404,organic,2025-06-11 01:40:44,sunny,18,0,city
2405,metal,2025-06-11 09:31:49,sunny,18,0,city
2406,paper,2025-06-11 18:32:03,sunny,18,0,city
2407,plastic,2025-06-11 02:11:07,sunny,18,0,city
2408,paper,2025-06-11 20:27:48,sunny,18,0,city
2409,metal,2025-06-11 13:21:40,sunny,18,0,city
2410,paper,2025-06-12 06:10:28,sunny,19,0,city
2411,plastic,2025-06-12 12:24:03,sunny,19,0,city
2412,plastic,2025-06-12 20:06:23,sunny,19,0,city
2413,organic,2025-06-12 03:38:35,sunny,19,0,city
2414,organic,2025-06-12 02:18:29,sunny,19,0,city
2415,paper,2025-06-12 22:20:46,sunny,19,0,city
2416,paper,2025-06-12 16:53:02,sunny,19,0,city
2417,organic,2025-06-12 13:04:57,sunny,19,0,city
2418,glass,2025-06-12 08:27:08,sunny,19,0,city
2419,organic,2025-06-12 06:27:39,sunny,19,0,city
2420,organic,2025-06-12 07:27:57,sunny,19,0,city
2421,paper,2025-06-12 13:29:38,sunny,19,0,city
2422,glass,2025-06-12 12:59:52,sunny,19,0,city
2423,paper,2025-06-12 23:26:02,sunny,19,0,city
2424,organic,2025-06-12 19:54:03,sunny,19,0,city
2425,plastic,2025-06-12 16:44:49,sunny,19,0,city
2426,plastic,2025-06-12 02:09:57,sunny,19,0,city
2427,plastic,2025-06-12 22:36:42,sunny,19,0,city
2428,paper,2025-06-12 21:59:04,sunny,19,0,city
2429,plastic,2025-06-12 20:39:24,sunny,19,0,city
2430,plastic,2025-06-12 18:14:14,sunny,19,0,city
2431,plastic,2025-06-12 04:54:44,sunny,19,0,city
2432,plastic,2025-06-12 11:31:02,sunny,19,0,city
2433,organic,2025-06-12 04:01:23,sunny,19,0,city
2434,glass,2025-06-13 10:29:27,cloudy,17,0,city
2435,metal,2025-06-13 20:58:20,cloudy,17,0,city
2436,plastic,2025-06-13 11:13:01,cloudy,17,0,city
2437,organic,2025-06-13 17:13:38,cloudy,17,0,city
2438,glass,2025-06-13 12:57:20,cloudy,17,0,city
2439,glass,2025-06-13 21:20:27,cloudy,17,0,city
2440,plastic,2025-06-13 07:08:02,cloudy,17,0,city
2441,plastic,2025-06-13 02:10:36,cloudy,17,0,city
2442,plastic,2025-06-13 02:13:12,cloudy,17,0,city
2443,paper,2025-06-13 23:01:50,cloudy,17,0,city
2444,plastic,2025-06-13 19:18:12,cloudy,17,0,city
2445,plastic,2025-06-13 14:14:21,cloudy,17,0,city
2446,glass,2025-06-13 13:51:54,cloudy,17,0,city
2447,plastic,2025-06-13 09:32:35,cloudy,17,0,city
2448,glass,2025-06-13 06:11:21,cloudy,17,0,city
2449,metal,2025-06-13 01:59:01,cloudy,17,0,city
2450,paper,2025-06-13 11:16:06,cloudy,17,0,city
2451,metal,2025-06-13 11:51:16,cloudy,17,0,city
2452,organic,2025-06-13 18:05:55,cloudy,17,0,city
2453,plastic,2025-06-13 14:38:23,cloudy,17,0,city
2454,metal,2025-06-13 20:53:17,cloudy,17,0,city
2455,glass,2025-06-14 20:39:40,cloudy,19,0,city
2456,organic,2025-06-14 12:45:18,cloudy,19,0,city
2457,plastic,2025-06-14 16:51:42,cloudy,19,0,city
2458,plastic,2025-06-14 21:23:56,cloudy,19,0,city
2459,paper,2025-06-14 20:24:51,cloudy,19,0,city
2460,paper,2025-06-14 07:38:05,cloudy,19,0,city
2461,plastic,2025-06-14 17:09:23,cloudy,19,0,city
2462,organic,2025-06-14 00:22:42,cloudy,19,0,city
2463,glass,2025-06-14 15:58:58,cloudy,19,0,city
2464,organic,2025-06-14 23:28:57,cloudy,19,0,city
2465,organic,2025-06-14 10:47:45,cloudy,19,0,city
2466,plastic,2025-06-14 14:04:53,cloudy,19,0,city
2467,metal,2025-06-14 06:36:11,cloudy,19,0,city
2468,paper,2025-06-14 15:26:12,cloudy,19,0,city
2469,plastic,2025-06-14 22:27:06,cloudy,19,0,city
2470,organic,2025-06-14 16:35:56,cloudy,19,0,city
2471,metal,2025-06-14 19:20:26,cloudy,19,0,city
2472,plastic,2025-06-14 18:39:54,cloudy,19,0,city
2473,metal,2025-06-14 11:03:07,cloudy,19,0,city
2474,plastic,2025-06-14 23:36:14,cloudy,19,0,city
2475,paper,2025-06-14 21:43:07,cloudy,19,0,city
2476,plastic,2025-06-14 05:23:31,cloudy,19,0,city
2477,organic,2025-06-14 11:27:50,cloudy,19,0,city
2478,plastic,2025-06-14 14:08:33,cloudy,19,0,city
2479,organic,2025-06-14 05:57:54,cloudy,19,0,city
2480,metal,2025-06-15 07:39:44,misty,18,0,city
2481,glass,2025-06-15 12:56:03,misty,18,0,city
2482,organic,2025-06-15 10:11:56,misty,18,0,city
2483,plastic,2025-06-15 18:05:32,misty,18,0,city
2484,plastic,2025-06-15 04:21:49,misty,18,0,city
2485,plastic,2025-06-15 21:34:17,misty,18,0,city
2486,glass,2025-06-15 19:03:07,misty,18,0,city
2487,plastic,2025-06-15 14:10:14,misty,18,0,city
2488,glass,2025-06-15 21:44:26,misty,18,0,city
2489,glass,2025-06-15 01:57:52,misty,18,0,city
2490,paper,2025-06-15 19:35:28,misty,18,0,city
2491,glass,2025-06-15 20:06:38,misty,18,0,city
2492,plastic,2025-06-15 17:09:05,misty,18,0,city
2493,plastic,2025-06-15 12:58:25,misty,18,0,city
2494,glass,2025-06-15 17:37:49,misty,18,0,city
2495,plastic,2025-06-15 06:26:13,misty,18,0,city
2496,plastic,2025-06-16 12:58:42,cloudy,22,0,city
2497,plastic,2025-06-16 13:44:45,cloudy,22,0,city
2498,plastic,2025-06-16 19:29:31,cloudy,22,0,city
2499,paper,2025-06-16 06:52:49,cloudy,22,0,city
2500,plastic,2025-06-16 19:12:39,cloudy,22,0,city
2501,glass,2025-06-16 23:19:30,cloudy,22,0,city
2502,plastic,2025-06-16 20:56:05,cloudy,22,0,city
2503,metal,2025-06-16 18:50:18,cloudy,22,0,city
2504,plastic,2025-06-16 09:33:40,cloudy,22,0,city
2505,plastic,2025-06-16 16:57:36,cloudy,22,0,city
2506,paper,2025-06-16 00:11:34,cloudy,22,0,city
2507,glass,2025-06-16 16:42:39,cloudy,22,0,city
2508,plastic,2025-06-16 17:53:36,cloudy,22,0,city
2509,plastic,2025-06-16 14:00:57,cloudy,22,0,city
2510,paper,2025-06-16 15:11:16,cloudy,22,0,city
2511,organic,2025-06-16 21:55:05,cloudy,22,0,city
2512,plastic,2025-06-16 01:49:57,cloudy,22,0,city
2513,plastic,2025-06-16 02:50:24,cloudy,22,0,city
2514,plastic,2025-06-16 02:14:26,cloudy,22,0,city
2515,plastic,2025-06-16 12:20:21,cloudy,22,0,city
2516,paper,2025-06-16 04:19:46,cloudy,22,0,city
2517,organic,2025-06-16 12:14:22,cloudy,22,0,city
2518,organic,2025-06-16 19:50:54,cloudy,22,0,city
2519,plastic,2025-06-16 15:14:14,cloudy,22,0,city
2520,plastic,2025-06-16 18:10:47,cloudy,22,0,city
2521,organic,2025-06-17 19:22:49,rainy,17,0,city
2522,metal,2025-06-17 03:42:35,rainy,17,0,city
2523,paper,2025-06-17 15:22:35,rainy,17,0,city
2524,metal,2025-06-17 19:00:54,rainy,17,0,city
2525,plastic,2025-06-17 09:48:04,rainy,17,0,city
2526,plastic,2025-06-17 23:06:26,rainy,17,0,city
2527,plastic,2025-06-17 06:44:20,rainy,17,0,city
2528,plastic,2025-06-18 07:48:44,sunny,14,0,city
2529,paper,2025-06-18 00:07:52,sunny,14,0,city
2530,plastic,2025-06-18 12:00:54,sunny,14,0,city
2531,organic,2025-06-18 07:51:26,sunny,14,0,city
2532,plastic,2025-06-18 07:24:06,sunny,14,0,city
2533,metal,2025-06-18 11:41:57,sunny,14,0,city
2534,organic,2025-06-18 23:09:54,sunny,14,0,city
2535,paper,2025-06-18 02:31:43,sunny,14,0,city
2536,paper,2025-06-18 01:45:53,sunny,14,0,city
2537,metal,2025-06-18 06:35:09,sunny,14,0,city
2538,glass,2025-06-18 19:37:54,sunny,14,0,city
2539,organic,2025-06-18 20:29:47,sunny,14,0,city
2540,plastic,2025-06-18 00:41:42,sunny,14,0,city
2541,plastic,2025-06-18 11:53:25,sunny,14,0,city
2542,metal,2025-06-18 22:35:04,sunny,14,0,city
2543,glass,2025-06-18 05:51:13,sunny,14,0,city
2544,plastic,2025-06-18 00:39:34,sunny,14,0,city
2545,glass,2025-06-18 09:20:31,sunny,14,0,city
2546,glass,2025-06-18 06:04:21,sunny,14,0,city
2547,organic,2025-06-18 09:48:05,sunny,14,0,city
2548,paper,2025-06-18 13:54:23,sunny,14,0,city
2549,plastic,2025-06-18 19:09:37,sunny,14,0,city
2550,glass,2025-06-18 14:13:40,sunny,14,0,city
2551,plastic,2025-06-18 15:01:01,sunny,14,0,city
2552,paper,2025-06-19 12:17:21,sunny,21,0,city
2553,plastic,2025-06-19 16:17:31,sunny,21,0,city
2554,plastic,2025-06-19 21:35:51,sunny,21,0,city
2555,organic,2025-06-19 18:05:30,sunny,21,0,city
2556,organic,2025-06-19 10:12:50,sunny,21,0,city
2557,paper,2025-06-19 17:47:24,sunny,21,0,city
2558,plastic,2025-06-19 02:40:17,sunny,21,0,city
2559,metal,2025-06-19 15:10:11,sunny,21,0,city
2560,plastic,2025-06-19 23:46:46,sunny,21,0,city
2561,organic,2025-06-19 12:39:09,sunny,21,0,city
2562,paper,2025-06-19 06:15:21,sunny,21,0,city
2563,plastic,2025-06-19 16:36:55,sunny,21,0,city
2564,plastic,2025-06-19 22:27:04,sunny,21,0,city
2565,glass,2025-06-19 05:24:07,sunny,21,0,city
2566,plastic,2025-06-19 04:43:23,sunny,21,0,city
2567,plastic,2025-06-19 22:07:54,sunny,21,0,city
2568,plastic,2025-06-19 14:38:41,sunny,21,0,city
2569,paper,2025-06-19 16:11:20,sunny,21,0,city
2570,plastic,2025-06-19 03:07:58,sunny,21,0,city
2571,plastic,2025-06-19 04:03:53,sunny,21,0,city
2572,metal,2025-06-19 17:47:12,sunny,21,0,city
2573,glass,2025-06-19 04:08:13,sunny,21,0,city
2574,metal,2025-06-19 18:55:53,sunny,21,0,city
2575,glass,2025-06-19 13:30:48,sunny,21,0,city
2576,metal,2025-06-19 01:09:42,sunny,21,0,city
2577,plastic,2025-06-19 10:15:53,sunny,21,0,city
2578,plastic,2025-06-19 12:00:44,sunny,21,0,city
2579,plastic,2025-06-19 00:45:01,sunny,21,0,city
2580,plastic,2025-06-20 00:54:27,stormy,21,0,city
2581,plastic,2025-06-20 06:26:33,stormy,21,0,city
2582,metal,2025-06-20 17:13:10,stormy,21,0,city
2583,glass,2025-06-20 13:36:49,stormy,21,0,city
2584,metal,2025-06-20 00:41:28,stormy,21,0,city
2585,paper,2025-06-21 01:38:38,sunny,22,0,city
2586,organic,2025-06-21 16:34:48,sunny,22,0,city
2587,plastic,2025-06-21 06:34:01,sunny,22,0,city
2588,plastic,2025-06-21 11:08:47,sunny,22,0,city
2589,organic,2025-06-21 01:32:41,sunny,22,0,city
2590,glass,2025-06-21 19:50:06,sunny,22,0,city
2591,plastic,2025-06-21 15:42:46,sunny,22,0,city
2592,paper,2025-06-21 03:04:38,sunny,22,0,city
2593,plastic,2025-06-21 08:17:37,sunny,22,0,city
2594,plastic,2025-06-21 17:21:25,sunny,22,0,city
2595,plastic,2025-06-21 22:46:14,sunny,22,0,city
2596,plastic,2025-06-21 01:14:08,sunny,22,0,city
2597,organic,2025-06-21 00:19:20,sunny,22,0,city
2598,paper,2025-06-21 21:04:23,sunny,22,0,city
2599,plastic,2025-06-21 09:51:02,sunny,22,0,city
2600,metal,2025-06-21 04:10:30,sunny,22,0,city
2601,paper,2025-06-21 03:38:58,sunny,22,0,city
2602,plastic,2025-06-21 04:43:21,sunny,22,0,city
2603,paper,2025-06-21 05:51:09,sunny,22,0,city
2604,organic,2025-06-21 12:55:00,sunny,22,0,city
2605,plastic,2025-06-21 22:40:47,sunny,22,0,city
2606,metal,2025-06-21 12:55:53,sunny,22,0,city
2607,plastic,2025-06-21 01:09:20,sunny,22,0,city
2608,plastic,2025-06-21 08:02:06,sunny,22,0,city
2609,paper,2025-06-21 03:50:04,sunny,22,0,city
2610,organic,2025-06-21 22:31:34,sunny,22,0,city
2611,plastic,2025-06-21 21:55:25,sunny,22,0,city
2612,paper,2025-06-21 15:47:49,sunny,22,0,city
2613,plastic,2025-06-21 05:53:30,sunny,22,0,city
2614,glass,2025-06-21 07:10:30,sunny,22,0,city
2615,metal,2025-06-21 07:53:54,sunny,22,0,city
2616,plastic,2025-06-21 09:42:19,sunny,22,0,city
2617,plastic,2025-06-22 11:49:45,rainy,18,0,city
2618,plastic,2025-06-22 20:59:45,rainy,18,0,city
2619,paper,2025-06-22 09:41:06,rainy,18,0,city
2620,glass,2025-06-22 11:46:29,rainy,18,0,city
2621,paper,2025-06-22 05:42:24,rainy,18,0,city
2622,plastic,2025-06-22 06:42:01,rainy,18,0,city
2623,metal,2025-06-22 20:21:02,rainy,18,0,city
2624,paper,2025-06-22 03:36:45,rainy,18,0,city
2625,glass,2025-06-22 16:22:40,rainy,18,0,city
2626,plastic,2025-06-22 16:36:16,rainy,18,0,city
2627,glass,2025-06-22 10:39:25,rainy,18,0,city
2628,paper,2025-06-22 04:14:40,rainy,18,0,city
2629,organic,2025-06-23 00:04:21,stormy,16,0,city
2630,plastic,2025-06-24 21:09:12,sunny,23,0,city
2631,organic,2025-06-24 15:26:15,sunny,23,0,city
2632,metal,2025-06-24 23:37:32,sunny,23,0,city
2633,paper,2025-06-24 14:43:26,sunny,23,0,city
2634,metal,2025-06-24 15:41:40,sunny,23,0,city
2635,organic,2025-06-24 08:21:08,sunny,23,0,city
2636,plastic,2025-06-24 11:04:55,sunny,23,0,city
2637,glass,2025-06-24 18:50:33,sunny,23,0,city
2638,paper,2025-06-24 08:42:59,sunny,23,0,city
2639,organic,2025-06-24 03:36:53,sunny,23,0,city
2640,glass,2025-06-24 12:27:32,sunny,23,0,city
2641,metal,2025-06-24 02:19:59,sunny,23,0,city
2642,organic,2025-06-24 03:14:43,sunny,23,0,city
2643,organic,2025-06-24 23:53:55,sunny,23,0,city
2644,glass,2025-06-24 15:41:58,sunny,23,0,city
