id,detected_object,timestamp,weather,temperature_celsius,holiday
2000,metal,2025-05-22 05:58:34,cloudy,12,0
2001,organic,2025-05-22 01:36:18,cloudy,12,0
2002,glass,2025-05-22 21:57:30,cloudy,12,0
2003,paper,2025-05-22 21:42:13,cloudy,12,0
2004,organic,2025-05-22 05:11:05,cloudy,12,0
2005,organic,2025-05-22 13:35:14,cloudy,12,0
2006,organic,2025-05-22 04:40:59,cloudy,12,0
2007,plastic,2025-05-22 10:31:02,cloudy,12,0
2008,plastic,2025-05-22 08:23:47,cloudy,12,0
2009,paper,2025-05-22 12:53:46,cloudy,12,0
2010,organic,2025-05-22 05:08:21,cloudy,12,0
2011,paper,2025-05-22 14:03:25,cloudy,12,0
2012,organic,2025-05-22 08:22:26,cloudy,12,0
2013,plastic,2025-05-22 01:40:01,cloudy,12,0
2014,plastic,2025-05-22 13:42:05,cloudy,12,0
2015,metal,2025-05-22 04:55:35,cloudy,12,0
2016,organic,2025-05-22 03:19:34,cloudy,12,0
2017,glass,2025-05-22 09:15:01,cloudy,12,0
2018,organic,2025-05-22 17:52:07,cloudy,12,0
2019,paper,2025-05-22 09:12:09,cloudy,12,0
2020,plastic,2025-05-22 11:35:50,cloudy,12,0
2021,plastic,2025-05-23 19:54:57,rainy,8,0
2022,paper,2025-05-23 13:37:50,rainy,8,0
2023,plastic,2025-05-23 05:57:58,rainy,8,0
2024,plastic,2025-05-23 01:34:06,rainy,8,0
2025,metal,2025-05-23 05:14:27,rainy,8,0
2026,organic,2025-05-23 15:32:12,rainy,8,0
2027,paper,2025-05-23 01:23:27,rainy,8,0
2028,metal,2025-05-24 21:52:33,rainy,21,0
2029,plastic,2025-05-24 12:13:28,rainy,21,0
2030,metal,2025-05-24 01:33:49,rainy,21,0
2031,paper,2025-05-24 07:07:26,rainy,21,0
2032,glass,2025-05-24 00:04:37,rainy,21,0
2033,paper,2025-05-24 15:07:36,rainy,21,0
2034,plastic,2025-05-24 14:44:11,rainy,21,0
2035,metal,2025-05-24 07:32:02,rainy,21,0
2036,metal,2025-05-24 10:53:19,rainy,21,0
2037,metal,2025-05-24 15:56:28,rainy,21,0
2038,plastic,2025-05-24 13:19:13,rainy,21,0
2039,plastic,2025-05-24 10:23:05,rainy,21,0
2040,organic,2025-05-24 00:40:15,rainy,21,0
2041,organic,2025-05-24 00:59:28,rainy,21,0
2042,organic,2025-05-24 23:07:38,rainy,21,0
2043,paper,2025-05-24 15:03:17,rainy,21,0
2044,glass,2025-05-25 22:32:38,rainy,14,0
2045,plastic,2025-05-25 22:12:29,rainy,14,0
2046,organic,2025-05-25 16:24:44,rainy,14,0
2047,plastic,2025-05-25 01:09:01,rainy,14,0
2048,paper,2025-05-25 18:32:28,rainy,14,0
2049,metal,2025-05-25 02:37:29,rainy,14,0
2050,paper,2025-05-25 21:06:36,rainy,14,0
2051,organic,2025-05-25 18:36:24,rainy,14,0
2052,glass,2025-05-25 17:12:13,rainy,14,0
2053,organic,2025-05-25 01:41:10,rainy,14,0
2054,metal,2025-05-25 13:32:12,rainy,14,0
2055,plastic,2025-05-25 14:21:57,rainy,14,0
2056,glass,2025-05-26 11:39:09,cloudy,14,0
2057,paper,2025-05-26 14:16:27,cloudy,14,0
2058,glass,2025-05-26 13:26:08,cloudy,14,0
2059,plastic,2025-05-26 10:21:03,cloudy,14,0
2060,metal,2025-05-26 21:01:34,cloudy,14,0
2061,organic,2025-05-26 15:36:35,cloudy,14,0
2062,plastic,2025-05-26 00:42:37,cloudy,14,0
2063,plastic,2025-05-26 20:01:02,cloudy,14,0
2064,organic,2025-05-26 04:57:47,cloudy,14,0
2065,glass,2025-05-26 23:41:04,cloudy,14,0
2066,organic,2025-05-26 04:02:19,cloudy,14,0
2067,paper,2025-05-26 15:59:12,cloudy,14,0
2068,glass,2025-05-26 11:06:29,cloudy,14,0
2069,organic,2025-05-26 21:50:52,cloudy,14,0
2070,organic,2025-05-26 20:44:55,cloudy,14,0
2071,plastic,2025-05-26 16:48:24,cloudy,14,0
2072,plastic,2025-05-26 10:50:54,cloudy,14,0
2073,organic,2025-05-26 03:55:59,cloudy,14,0
2074,glass,2025-05-26 00:50:03,cloudy,14,0
2075,plastic,2025-05-26 18:05:50,cloudy,14,0
2076,plastic,2025-05-26 02:32:11,cloudy,14,0
2077,glass,2025-05-27 00:05:31,rainy,18,0
2078,paper,2025-05-27 12:54:42,rainy,18,0
2079,glass,2025-05-27 12:30:08,rainy,18,0
2080,paper,2025-05-27 14:21:47,rainy,18,0
2081,plastic,2025-05-27 12:05:29,rainy,18,0
2082,paper,2025-05-27 03:08:41,rainy,18,0
2083,plastic,2025-05-27 19:41:05,rainy,18,0
2084,organic,2025-05-28 12:44:47,sunny,18,0
2085,paper,2025-05-28 00:03:33,sunny,18,0
2086,paper,2025-05-28 20:57:12,sunny,18,0
2087,plastic,2025-05-28 20:48:30,sunny,18,0
2088,plastic,2025-05-28 02:01:00,sunny,18,0
2089,paper,2025-05-28 07:10:45,sunny,18,0
2090,glass,2025-05-28 14:46:24,sunny,18,0
2091,paper,2025-05-28 10:05:26,sunny,18,0
2092,paper,2025-05-28 12:26:04,sunny,18,0
2093,metal,2025-05-28 19:13:00,sunny,18,0
2094,paper,2025-05-28 06:13:03,sunny,18,0
2095,glass,2025-05-28 22:32:58,sunny,18,0
2096,organic,2025-05-28 02:11:42,sunny,18,0
2097,paper,2025-05-28 15:51:13,sunny,18,0
2098,organic,2025-05-28 01:16:49,sunny,18,0
2099,organic,2025-05-28 14:51:40,sunny,18,0
2100,plastic,2025-05-28 04:25:14,sunny,18,0
2101,plastic,2025-05-28 14:44:33,sunny,18,0
2102,paper,2025-05-28 19:16:57,sunny,18,0
2103,plastic,2025-05-28 04:30:43,sunny,18,0
2104,glass,2025-05-28 21:45:35,sunny,18,0
2105,plastic,2025-05-28 01:27:17,sunny,18,0
2106,glass,2025-05-28 09:29:08,sunny,18,0
2107,glass,2025-05-28 15:44:33,sunny,18,0
2108,plastic,2025-05-29 06:15:50,rainy,12,1
2109,plastic,2025-05-29 17:06:58,rainy,12,1
2110,organic,2025-05-29 00:10:27,rainy,12,1
2111,paper,2025-05-29 05:56:30,rainy,12,1
2112,plastic,2025-05-29 02:18:43,rainy,12,1
2113,plastic,2025-05-29 03:53:55,rainy,12,1
2114,organic,2025-05-29 13:56:45,rainy,12,1
2115,paper,2025-05-29 14:04:42,rainy,12,1
2116,plastic,2025-05-29 15:11:30,rainy,12,1
2117,organic,2025-05-29 19:01:57,rainy,12,1
2118,paper,2025-05-29 22:15:30,rainy,12,1
2119,paper,2025-05-29 06:07:43,rainy,12,1
2120,glass,2025-05-29 14:06:41,rainy,12,1
2121,plastic,2025-05-29 22:24:03,rainy,12,1
2122,metal,2025-05-29 18:10:25,rainy,12,1
2123,plastic,2025-05-29 07:50:24,rainy,12,1
2124,organic,2025-05-29 12:37:37,rainy,12,1
2125,plastic,2025-05-29 10:44:44,rainy,12,1
2126,paper,2025-05-30 21:35:25,cloudy,19,0
2127,metal,2025-05-30 01:55:56,cloudy,19,0
2128,glass,2025-05-30 23:49:48,cloudy,19,0
2129,organic,2025-05-30 19:51:46,cloudy,19,0
2130,paper,2025-05-30 18:19:11,cloudy,19,0
2131,paper,2025-05-30 01:56:20,cloudy,19,0
2132,plastic,2025-05-30 10:20:56,cloudy,19,0
2133,plastic,2025-05-30 20:45:13,cloudy,19,0
2134,paper,2025-05-30 14:11:57,cloudy,19,0
2135,plastic,2025-05-30 18:59:20,cloudy,19,0
2136,glass,2025-05-30 01:58:42,cloudy,19,0
2137,metal,2025-05-30 00:05:36,cloudy,19,0
2138,organic,2025-05-30 22:24:12,cloudy,19,0
2139,metal,2025-05-30 20:55:59,cloudy,19,0
2140,organic,2025-05-30 06:41:59,cloudy,19,0
2141,glass,2025-05-30 11:08:31,cloudy,19,0
2142,metal,2025-05-30 19:47:06,cloudy,19,0
2143,plastic,2025-05-30 21:27:40,cloudy,19,0
2144,organic,2025-05-30 22:43:21,cloudy,19,0
2145,metal,2025-05-30 04:11:43,cloudy,19,0
2146,paper,2025-05-30 12:01:37,cloudy,19,0
2147,plastic,2025-05-31 02:16:36,rainy,12,0
2148,plastic,2025-05-31 02:42:34,rainy,12,0
2149,plastic,2025-05-31 20:56:53,rainy,12,0
2150,organic,2025-05-31 22:11:24,rainy,12,0
2151,glass,2025-05-31 17:31:09,rainy,12,0
2152,metal,2025-05-31 01:23:47,rainy,12,0
2153,glass,2025-05-31 03:44:36,rainy,12,0
2154,plastic,2025-05-31 07:21:53,rainy,12,0
2155,plastic,2025-05-31 19:14:43,rainy,12,0
2156,paper,2025-05-31 13:22:15,rainy,12,0
2157,paper,2025-05-31 06:34:07,rainy,12,0
2158,metal,2025-05-31 15:57:02,rainy,12,0
2159,plastic,2025-06-01 15:35:48,sunny,12,0
2160,paper,2025-06-01 12:11:58,sunny,12,0
2161,plastic,2025-06-01 09:38:44,sunny,12,0
2162,organic,2025-06-01 20:34:41,sunny,12,0
2163,organic,2025-06-01 00:33:43,sunny,12,0
2164,paper,2025-06-01 07:40:09,sunny,12,0
2165,plastic,2025-06-01 02:59:20,sunny,12,0
2166,organic,2025-06-01 14:24:48,sunny,12,0
2167,paper,2025-06-01 00:34:13,sunny,12,0
2168,organic,2025-06-01 08:13:01,sunny,12,0
2169,paper,2025-06-01 16:08:03,sunny,12,0
2170,plastic,2025-06-01 02:55:57,sunny,12,0
2171,organic,2025-06-01 05:42:16,sunny,12,0
2172,plastic,2025-06-01 13:01:01,sunny,12,0
2173,plastic,2025-06-01 09:33:17,sunny,12,0
2174,plastic,2025-06-01 12:08:29,sunny,12,0
2175,plastic,2025-06-01 01:11:27,sunny,12,0
2176,glass,2025-06-01 17:56:13,sunny,12,0
2177,glass,2025-06-01 23:57:04,sunny,12,0
2178,plastic,2025-06-01 17:18:55,sunny,12,0
2179,plastic,2025-06-01 22:38:50,sunny,12,0
2180,paper,2025-06-01 04:33:29,sunny,12,0
2181,paper,2025-06-01 00:45:23,sunny,12,0
2182,organic,2025-06-01 17:45:50,sunny,12,0
2183,plastic,2025-06-01 12:43:19,sunny,12,0
2184,plastic,2025-06-01 23:11:10,sunny,12,0
2185,plastic,2025-06-01 15:01:05,sunny,12,0
2186,paper,2025-06-01 05:49:06,sunny,12,0
2187,organic,2025-06-02 01:54:03,cloudy,22,0
2188,metal,2025-06-02 20:23:50,cloudy,22,0
2189,plastic,2025-06-02 17:54:03,cloudy,22,0
2190,organic,2025-06-02 22:02:10,cloudy,22,0
2191,paper,2025-06-02 20:54:04,cloudy,22,0
2192,organic,2025-06-02 04:42:49,cloudy,22,0
2193,metal,2025-06-02 03:58:41,cloudy,22,0
2194,plastic,2025-06-02 10:05:24,cloudy,22,0
2195,organic,2025-06-02 10:32:49,cloudy,22,0
2196,glass,2025-06-02 17:47:35,cloudy,22,0
2197,plastic,2025-06-02 21:18:22,cloudy,22,0
2198,plastic,2025-06-02 10:45:02,cloudy,22,0
2199,organic,2025-06-02 16:08:55,cloudy,22,0
2200,glass,2025-06-02 06:24:45,cloudy,22,0
2201,paper,2025-06-02 11:37:26,cloudy,22,0
2202,glass,2025-06-02 18:24:22,cloudy,22,0
2203,organic,2025-06-02 15:51:11,cloudy,22,0
2204,organic,2025-06-02 03:50:49,cloudy,22,0
2205,plastic,2025-06-02 19:13:31,cloudy,22,0
2206,paper,2025-06-02 18:39:47,cloudy,22,0
2207,plastic,2025-06-02 01:06:10,cloudy,22,0
2208,glass,2025-06-02 21:19:47,cloudy,22,0
2209,organic,2025-06-02 02:08:13,cloudy,22,0
2210,paper,2025-06-02 13:45:29,cloudy,22,0
2211,paper,2025-06-02 13:24:12,cloudy,22,0
2212,plastic,2025-06-03 20:15:22,cloudy,18,0
2213,glass,2025-06-03 07:56:09,cloudy,18,0
2214,plastic,2025-06-03 05:11:00,cloudy,18,0
2215,organic,2025-06-03 03:48:48,cloudy,18,0
2216,organic,2025-06-03 20:01:46,cloudy,18,0
2217,metal,2025-06-03 01:38:19,cloudy,18,0
2218,plastic,2025-06-03 16:25:02,cloudy,18,0
2219,paper,2025-06-03 19:14:31,cloudy,18,0
2220,paper,2025-06-03 03:03:41,cloudy,18,0
2221,paper,2025-06-03 11:46:02,cloudy,18,0
2222,plastic,2025-06-03 12:53:07,cloudy,18,0
2223,metal,2025-06-03 22:54:01,cloudy,18,0
2224,plastic,2025-06-03 03:16:07,cloudy,18,0
2225,organic,2025-06-03 04:47:34,cloudy,18,0
2226,plastic,2025-06-03 00:09:15,cloudy,18,0
2227,metal,2025-06-03 05:46:01,cloudy,18,0
2228,plastic,2025-06-03 08:59:48,cloudy,18,0
2229,plastic,2025-06-03 14:11:24,cloudy,18,0
2230,plastic,2025-06-03 14:43:48,cloudy,18,0
2231,paper,2025-06-03 11:36:36,cloudy,18,0
2232,organic,2025-06-03 20:03:40,cloudy,18,0
2233,plastic,2025-06-04 04:12:14,cloudy,12,0
2234,organic,2025-06-04 03:48:32,cloudy,12,0
2235,organic,2025-06-04 10:44:00,cloudy,12,0
2236,plastic,2025-06-04 10:08:10,cloudy,12,0
2237,plastic,2025-06-04 23:57:40,cloudy,12,0
2238,plastic,2025-06-04 15:06:03,cloudy,12,0
2239,plastic,2025-06-04 09:04:22,cloudy,12,0
2240,metal,2025-06-04 14:39:22,cloudy,12,0
2241,plastic,2025-06-04 23:28:26,cloudy,12,0
2242,plastic,2025-06-04 05:40:15,cloudy,12,0
2243,glass,2025-06-04 07:14:05,cloudy,12,0
2244,organic,2025-06-04 23:43:32,cloudy,12,0
2245,organic,2025-06-04 05:13:40,cloudy,12,0
2246,glass,2025-06-04 21:38:53,cloudy,12,0
2247,organic,2025-06-04 05:39:35,cloudy,12,0
2248,plastic,2025-06-04 12:36:54,cloudy,12,0
2249,organic,2025-06-04 14:18:27,cloudy,12,0
2250,metal,2025-06-04 12:39:02,cloudy,12,0
2251,plastic,2025-06-04 22:13:44,cloudy,12,0
2252,glass,2025-06-04 16:57:44,cloudy,12,0
2253,plastic,2025-06-04 06:09:49,cloudy,12,0
2254,paper,2025-06-05 15:03:02,rainy,18,0
2255,metal,2025-06-05 04:12:50,rainy,18,0
2256,plastic,2025-06-05 02:36:15,rainy,18,0
2257,plastic,2025-06-05 11:41:44,rainy,18,0
2258,metal,2025-06-05 19:24:35,rainy,18,0
2259,organic,2025-06-05 10:27:04,rainy,18,0
2260,organic,2025-06-05 01:17:04,rainy,18,0
2261,paper,2025-06-06 04:51:34,sunny,22,0
2262,organic,2025-06-06 14:15:10,sunny,22,0
2263,plastic,2025-06-06 17:54:40,sunny,22,0
2264,paper,2025-06-06 16:54:40,sunny,22,0
2265,glass,2025-06-06 01:49:05,sunny,22,0
2266,metal,2025-06-06 10:24:01,sunny,22,0
2267,paper,2025-06-06 06:43:14,sunny,22,0
2268,organic,2025-06-06 08:12:51,sunny,22,0
2269,organic,2025-06-06 03:54:34,sunny,22,0
2270,plastic,2025-06-06 12:11:54,sunny,22,0
2271,organic,2025-06-06 06:45:33,sunny,22,0
2272,metal,2025-06-06 20:37:29,sunny,22,0
2273,plastic,2025-06-06 02:04:00,sunny,22,0
2274,plastic,2025-06-06 01:07:44,sunny,22,0
2275,plastic,2025-06-06 10:18:31,sunny,22,0
2276,plastic,2025-06-06 21:48:58,sunny,22,0
2277,plastic,2025-06-06 09:18:46,sunny,22,0
2278,organic,2025-06-06 02:33:46,sunny,22,0
2279,plastic,2025-06-06 23:59:35,sunny,22,0
2280,organic,2025-06-06 02:08:31,sunny,22,0
2281,metal,2025-06-06 03:38:29,sunny,22,0
2282,organic,2025-06-06 16:22:41,sunny,22,0
2283,plastic,2025-06-06 08:28:22,sunny,22,0
2284,plastic,2025-06-06 06:22:56,sunny,22,0
2285,metal,2025-06-06 07:38:23,sunny,22,0
2286,plastic,2025-06-06 02:21:57,sunny,22,0
2287,paper,2025-06-06 12:38:46,sunny,22,0
2288,paper,2025-06-06 17:02:13,sunny,22,0
2289,glass,2025-06-07 01:15:27,rainy,18,0
2290,organic,2025-06-07 15:40:18,rainy,18,0
2291,plastic,2025-06-07 21:33:26,rainy,18,0
2292,paper,2025-06-07 22:52:05,rainy,18,0
2293,plastic,2025-06-07 09:38:05,rainy,18,0
2294,plastic,2025-06-07 02:35:52,rainy,18,0
2295,glass,2025-06-07 18:31:06,rainy,18,0
2296,metal,2025-06-07 04:23:34,rainy,18,0
2297,organic,2025-06-07 04:46:26,rainy,18,0
2298,glass,2025-06-07 02:36:59,rainy,18,0
2299,metal,2025-06-07 04:09:30,rainy,18,0
2300,organic,2025-06-07 19:55:24,rainy,18,0
2301,organic,2025-06-08 05:12:25,sunny,17,1
2302,paper,2025-06-08 13:06:49,sunny,17,1
2303,paper,2025-06-08 06:50:24,sunny,17,1
2304,organic,2025-06-08 15:10:18,sunny,17,1
2305,glass,2025-06-08 10:30:29,sunny,17,1
2306,plastic,2025-06-08 01:26:04,sunny,17,1
2307,plastic,2025-06-08 09:11:21,sunny,17,1
2308,plastic,2025-06-08 01:22:29,sunny,17,1
2309,plastic,2025-06-08 23:53:45,sunny,17,1
2310,metal,2025-06-08 00:42:16,sunny,17,1
2311,metal,2025-06-08 10:32:09,sunny,17,1
2312,paper,2025-06-08 11:24:25,sunny,17,1
2313,organic,2025-06-08 14:05:33,sunny,17,1
2314,paper,2025-06-08 19:36:35,sunny,17,1
2315,plastic,2025-06-08 14:22:12,sunny,17,1
2316,glass,2025-06-08 14:30:39,sunny,17,1
2317,plastic,2025-06-08 05:53:50,sunny,17,1
2318,metal,2025-06-08 20:05:50,sunny,17,1
2319,organic,2025-06-08 12:40:50,sunny,17,1
2320,plastic,2025-06-08 09:53:54,sunny,17,1
2321,organic,2025-06-08 12:16:30,sunny,17,1
2322,organic,2025-06-08 22:19:03,sunny,17,1
2323,organic,2025-06-08 05:29:55,sunny,17,1
2324,glass,2025-06-08 06:03:46,sunny,17,1
2325,glass,2025-06-08 15:57:06,sunny,17,1
2326,paper,2025-06-08 00:14:54,sunny,17,1
2327,plastic,2025-06-08 19:45:48,sunny,17,1
2328,plastic,2025-06-08 00:36:52,sunny,17,1
2329,metal,2025-06-08 16:03:42,sunny,17,1
2330,paper,2025-06-08 06:51:40,sunny,17,1
2331,plastic,2025-06-08 08:57:37,sunny,17,1
2332,paper,2025-06-08 11:18:30,sunny,17,1
2333,organic,2025-06-08 12:21:54,sunny,17,1
2334,glass,2025-06-08 21:18:33,sunny,17,1
2335,plastic,2025-06-08 19:27:29,sunny,17,1
2336,paper,2025-06-08 05:41:22,sunny,17,1
2337,metal,2025-06-08 07:16:21,sunny,17,1
2338,plastic,2025-06-08 17:45:18,sunny,17,1
2339,paper,2025-06-08 02:24:07,sunny,17,1
2340,plastic,2025-06-09 23:45:14,rainy,19,1
2341,plastic,2025-06-09 04:41:36,rainy,19,1
2342,paper,2025-06-09 02:04:33,rainy,19,1
2343,metal,2025-06-09 05:08:03,rainy,19,1
2344,plastic,2025-06-09 16:12:43,rainy,19,1
2345,plastic,2025-06-09 00:57:54,rainy,19,1
2346,glass,2025-06-09 14:15:57,rainy,19,1
2347,plastic,2025-06-09 11:06:54,rainy,19,1
2348,organic,2025-06-09 07:06:40,rainy,19,1
2349,organic,2025-06-09 15:15:23,rainy,19,1
2350,paper,2025-06-09 11:28:18,rainy,19,1
2351,paper,2025-06-09 09:45:09,rainy,19,1
2352,paper,2025-06-09 08:04:20,rainy,19,1
2353,plastic,2025-06-09 01:34:24,rainy,19,1
2354,plastic,2025-06-09 18:06:59,rainy,19,1
2355,plastic,2025-06-09 22:23:39,rainy,19,1
2356,paper,2025-06-09 04:48:03,rainy,19,1
2357,metal,2025-06-09 11:37:40,rainy,19,1
2358,metal,2025-06-10 20:45:24,sunny,21,0
2359,glass,2025-06-10 12:00:59,sunny,21,0
2360,plastic,2025-06-10 15:06:54,sunny,21,0
2361,paper,2025-06-10 08:46:55,sunny,21,0
2362,plastic,2025-06-10 04:17:46,sunny,21,0
2363,plastic,2025-06-10 00:06:39,sunny,21,0
2364,paper,2025-06-10 06:27:27,sunny,21,0
2365,metal,2025-06-10 03:54:47,sunny,21,0
2366,plastic,2025-06-10 06:24:57,sunny,21,0
2367,glass,2025-06-10 07:47:44,sunny,21,0
2368,organic,2025-06-10 21:40:30,sunny,21,0
2369,plastic,2025-06-10 23:18:55,sunny,21,0
2370,plastic,2025-06-10 22:41:31,sunny,21,0
2371,paper,2025-06-10 00:08:11,sunny,21,0
2372,plastic,2025-06-10 00:55:26,sunny,21,0
2373,metal,2025-06-10 10:15:07,sunny,21,0
2374,organic,2025-06-10 23:41:48,sunny,21,0
2375,organic,2025-06-10 22:59:31,sunny,21,0
2376,plastic,2025-06-10 16:29:31,sunny,21,0
2377,metal,2025-06-10 04:30:34,sunny,21,0
2378,paper,2025-06-10 01:01:12,sunny,21,0
2379,glass,2025-06-10 13:31:41,sunny,21,0
2380,metal,2025-06-10 00:59:44,sunny,21,0
2381,plastic,2025-06-10 21:09:24,sunny,21,0
2382,plastic,2025-06-10 08:35:08,sunny,21,0
2383,plastic,2025-06-10 22:54:16,sunny,21,0
2384,glass,2025-06-10 08:14:13,sunny,21,0
2385,plastic,2025-06-10 20:18:23,sunny,21,0
2386,metal,2025-06-11 19:12:02,sunny,18,0
2387,organic,2025-06-11 11:04:57,sunny,18,0
2388,plastic,2025-06-11 22:18:48,sunny,18,0
2389,metal,2025-06-11 19:30:50,sunny,18,0
2390,metal,2025-06-11 16:45:03,sunny,18,0
2391,metal,2025-06-11 19:08:53,sunny,18,0
2392,organic,2025-06-11 22:37:15,sunny,18,0
2393,metal,2025-06-11 01:32:39,sunny,18,0
2394,plastic,2025-06-11 16:37:10,sunny,18,0
2395,organic,2025-06-11 00:21:02,sunny,18,0
2396,plastic,2025-06-11 07:36:38,sunny,18,0
2397,plastic,2025-06-11 02:56:35,sunny,18,0
2398,plastic,2025-06-11 03:09:31,sunny,18,0
2399,plastic,2025-06-11 00:11:19,sunny,18,0
2400,plastic,2025-06-11 22:16:37,sunny,18,0
2401,plastic,2025-06-11 17:44:04,sunny,18,0
2402,plastic,2025-06-11 18:08:43,sunny,18,0
2403,plastic,2025-06-11 17:06:43,sunny,18,0
2404,organic,2025-06-11 01:40:44,sunny,18,0
2405,metal,2025-06-11 09:31:49,sunny,18,0
2406,paper,2025-06-11 18:32:03,sunny,18,0
2407,plastic,2025-06-11 02:11:07,sunny,18,0
2408,paper,2025-06-11 20:27:48,sunny,18,0
2409,metal,2025-06-11 13:21:40,sunny,18,0
2410,paper,2025-06-12 06:10:28,sunny,19,0
2411,plastic,2025-06-12 12:24:03,sunny,19,0
2412,plastic,2025-06-12 20:06:23,sunny,19,0
2413,organic,2025-06-12 03:38:35,sunny,19,0
2414,organic,2025-06-12 02:18:29,sunny,19,0
2415,paper,2025-06-12 22:20:46,sunny,19,0
2416,paper,2025-06-12 16:53:02,sunny,19,0
2417,organic,2025-06-12 13:04:57,sunny,19,0
2418,glass,2025-06-12 08:27:08,sunny,19,0
2419,organic,2025-06-12 06:27:39,sunny,19,0
2420,organic,2025-06-12 07:27:57,sunny,19,0
2421,paper,2025-06-12 13:29:38,sunny,19,0
2422,glass,2025-06-12 12:59:52,sunny,19,0
2423,paper,2025-06-12 23:26:02,sunny,19,0
2424,organic,2025-06-12 19:54:03,sunny,19,0
2425,plastic,2025-06-12 16:44:49,sunny,19,0
2426,plastic,2025-06-12 02:09:57,sunny,19,0
2427,plastic,2025-06-12 22:36:42,sunny,19,0
2428,paper,2025-06-12 21:59:04,sunny,19,0
2429,plastic,2025-06-12 20:39:24,sunny,19,0
2430,plastic,2025-06-12 18:14:14,sunny,19,0
2431,plastic,2025-06-12 04:54:44,sunny,19,0
2432,plastic,2025-06-12 11:31:02,sunny,19,0
2433,organic,2025-06-12 04:01:23,sunny,19,0
2434,glass,2025-06-13 10:29:27,cloudy,17,0
2435,metal,2025-06-13 20:58:20,cloudy,17,0
2436,plastic,2025-06-13 11:13:01,cloudy,17,0
2437,organic,2025-06-13 17:13:38,cloudy,17,0
2438,glass,2025-06-13 12:57:20,cloudy,17,0
2439,glass,2025-06-13 21:20:27,cloudy,17,0
2440,plastic,2025-06-13 07:08:02,cloudy,17,0
2441,plastic,2025-06-13 02:10:36,cloudy,17,0
2442,plastic,2025-06-13 02:13:12,cloudy,17,0
2443,paper,2025-06-13 23:01:50,cloudy,17,0
2444,plastic,2025-06-13 19:18:12,cloudy,17,0
2445,plastic,2025-06-13 14:14:21,cloudy,17,0
2446,glass,2025-06-13 13:51:54,cloudy,17,0
2447,plastic,2025-06-13 09:32:35,cloudy,17,0
2448,glass,2025-06-13 06:11:21,cloudy,17,0
2449,metal,2025-06-13 01:59:01,cloudy,17,0
2450,paper,2025-06-13 11:16:06,cloudy,17,0
2451,metal,2025-06-13 11:51:16,cloudy,17,0
2452,organic,2025-06-13 18:05:55,cloudy,17,0
2453,plastic,2025-06-13 14:38:23,cloudy,17,0
2454,metal,2025-06-13 20:53:17,cloudy,17,0
2455,glass,2025-06-14 20:39:40,cloudy,19,0
2456,organic,2025-06-14 12:45:18,cloudy,19,0
2457,plastic,2025-06-14 16:51:42,cloudy,19,0
2458,plastic,2025-06-14 21:23:56,cloudy,19,0
2459,paper,2025-06-14 20:24:51,cloudy,19,0
2460,paper,2025-06-14 07:38:05,cloudy,19,0
2461,plastic,2025-06-14 17:09:23,cloudy,19,0
2462,organic,2025-06-14 00:22:42,cloudy,19,0
2463,glass,2025-06-14 15:58:58,cloudy,19,0
2464,organic,2025-06-14 23:28:57,cloudy,19,0
2465,organic,2025-06-14 10:47:45,cloudy,19,0
2466,plastic,2025-06-14 14:04:53,cloudy,19,0
2467,metal,2025-06-14 06:36:11,cloudy,19,0
2468,paper,2025-06-14 15:26:12,cloudy,19,0
2469,plastic,2025-06-14 22:27:06,cloudy,19,0
2470,organic,2025-06-14 16:35:56,cloudy,19,0
2471,metal,2025-06-14 19:20:26,cloudy,19,0
2472,plastic,2025-06-14 18:39:54,cloudy,19,0
2473,metal,2025-06-14 11:03:07,cloudy,19,0
2474,plastic,2025-06-14 23:36:14,cloudy,19,0
2475,paper,2025-06-14 21:43:07,cloudy,19,0
2476,plastic,2025-06-14 05:23:31,cloudy,19,0
2477,organic,2025-06-14 11:27:50,cloudy,19,0
2478,plastic,2025-06-14 14:08:33,cloudy,19,0
2479,organic,2025-06-14 05:57:54,cloudy,19,0
2480,metal,2025-06-15 07:39:44,misty,18,0
2481,glass,2025-06-15 12:56:03,misty,18,0
2482,organic,2025-06-15 10:11:56,misty,18,0
2483,plastic,2025-06-15 18:05:32,misty,18,0
2484,plastic,2025-06-15 04:21:49,misty,18,0
2485,plastic,2025-06-15 21:34:17,misty,18,0
2486,glass,2025-06-15 19:03:07,misty,18,0
2487,plastic,2025-06-15 14:10:14,misty,18,0
2488,glass,2025-06-15 21:44:26,misty,18,0
2489,glass,2025-06-15 01:57:52,misty,18,0
2490,paper,2025-06-15 19:35:28,misty,18,0
2491,glass,2025-06-15 20:06:38,misty,18,0
2492,plastic,2025-06-15 17:09:05,misty,18,0
2493,plastic,2025-06-15 12:58:25,misty,18,0
2494,glass,2025-06-15 17:37:49,misty,18,0
2495,plastic,2025-06-15 06:26:13,misty,18,0
2496,plastic,2025-06-16 12:58:42,cloudy,22,0
2497,plastic,2025-06-16 13:44:45,cloudy,22,0
2498,plastic,2025-06-16 19:29:31,cloudy,22,0
2499,paper,2025-06-16 06:52:49,cloudy,22,0
2500,plastic,2025-06-16 19:12:39,cloudy,22,0
2501,glass,2025-06-16 23:19:30,cloudy,22,0
2502,plastic,2025-06-16 20:56:05,cloudy,22,0
2503,metal,2025-06-16 18:50:18,cloudy,22,0
