id,detected_object,timestamp,weather,temperature_celsius,holiday
1622,plastic,2025-04-27 11:37:54,sunny,16,1
1623,plastic,2025-04-27 18:05:23,sunny,16,1
1624,plastic,2025-04-27 22:33:13,sunny,16,1
1625,glass,2025-04-27 00:02:36,sunny,16,1
1626,paper,2025-04-27 13:00:12,sunny,16,1
1627,plastic,2025-04-27 12:04:33,sunny,16,1
1628,metal,2025-04-27 08:55:15,sunny,16,1
1629,organic,2025-04-27 13:47:05,sunny,16,1
1630,plastic,2025-04-27 07:40:29,sunny,16,1
1631,organic,2025-04-27 13:57:55,sunny,16,1
1632,plastic,2025-04-27 22:48:55,sunny,16,1
1633,metal,2025-04-27 01:58:18,sunny,16,1
1634,glass,2025-04-27 08:08:11,sunny,16,1
1635,organic,2025-04-27 09:12:27,sunny,16,1
1636,plastic,2025-04-27 14:21:57,sunny,16,1
1637,plastic,2025-04-27 21:42:56,sunny,16,1
1638,metal,2025-04-27 05:53:37,sunny,16,1
1639,paper,2025-04-27 12:08:58,sunny,16,1
1640,paper,2025-04-27 06:45:40,sunny,16,1
1641,paper,2025-04-27 03:58:04,sunny,16,1
1642,paper,2025-04-27 04:27:48,sunny,16,1
1643,glass,2025-04-27 13:10:47,sunny,16,1
1644,organic,2025-04-27 11:31:00,sunny,16,1
1645,paper,2025-04-27 23:16:38,sunny,16,1
1646,metal,2025-04-27 09:15:10,sunny,16,1
1647,metal,2025-04-27 11:22:02,sunny,16,1
1648,paper,2025-04-27 01:33:09,sunny,16,1
1649,plastic,2025-04-28 05:56:02,rainy,8,0
1650,plastic,2025-04-28 05:53:01,rainy,8,0
1651,metal,2025-04-28 16:50:25,rainy,8,0
1652,organic,2025-04-28 08:57:35,rainy,8,0
1653,glass,2025-04-28 20:08:00,rainy,8,0
1654,paper,2025-04-28 03:02:57,rainy,8,0
1655,metal,2025-04-28 19:46:06,rainy,8,0
1656,paper,2025-04-29 20:58:48,rainy,12,0
1657,metal,2025-04-29 09:22:43,rainy,12,0
1658,plastic,2025-04-29 06:37:37,rainy,12,0
1659,organic,2025-04-29 20:00:49,rainy,12,0
1660,plastic,2025-04-29 11:56:20,rainy,12,0
1661,organic,2025-04-29 21:53:39,rainy,12,0
1662,metal,2025-04-29 19:55:00,rainy,12,0
1663,plastic,2025-04-30 14:05:31,sunny,11,0
1664,glass,2025-04-30 16:47:47,sunny,11,0
1665,organic,2025-04-30 06:36:33,sunny,11,0
1666,plastic,2025-04-30 13:22:38,sunny,11,0
1667,paper,2025-04-30 14:51:23,sunny,11,0
1668,metal,2025-04-30 11:52:55,sunny,11,0
1669,plastic,2025-04-30 04:29:05,sunny,11,0
1670,organic,2025-04-30 20:39:57,sunny,11,0
1671,glass,2025-04-30 21:55:42,sunny,11,0
1672,plastic,2025-04-30 06:13:48,sunny,11,0
1673,organic,2025-04-30 02:00:27,sunny,11,0
1674,plastic,2025-04-30 15:21:28,sunny,11,0
1675,organic,2025-04-30 00:07:03,sunny,11,0
1676,plastic,2025-04-30 08:40:35,sunny,11,0
1677,organic,2025-04-30 03:29:28,sunny,11,0
1678,paper,2025-04-30 09:37:09,sunny,11,0
1679,organic,2025-04-30 14:01:32,sunny,11,0
1680,metal,2025-04-30 03:21:23,sunny,11,0
1681,glass,2025-04-30 21:43:31,sunny,11,0
1682,glass,2025-04-30 03:43:27,sunny,11,0
1683,organic,2025-04-30 08:53:26,sunny,11,0
1684,organic,2025-04-30 23:01:49,sunny,11,0
1685,paper,2025-04-30 20:08:49,sunny,11,0
1686,paper,2025-04-30 23:38:53,sunny,11,0
1687,paper,2025-05-01 13:14:13,cloudy,10,0
1688,plastic,2025-05-01 00:51:37,cloudy,10,0
1689,organic,2025-05-01 00:35:35,cloudy,10,0
1690,metal,2025-05-01 22:50:08,cloudy,10,0
1691,plastic,2025-05-01 18:46:46,cloudy,10,0
1692,plastic,2025-05-01 20:16:37,cloudy,10,0
1693,glass,2025-05-01 07:59:12,cloudy,10,0
1694,plastic,2025-05-01 04:40:31,cloudy,10,0
1695,plastic,2025-05-01 08:11:18,cloudy,10,0
1696,plastic,2025-05-01 18:46:57,cloudy,10,0
1697,glass,2025-05-01 11:10:45,cloudy,10,0
1698,organic,2025-05-01 12:03:04,cloudy,10,0
1699,paper,2025-05-01 23:19:19,cloudy,10,0
1700,plastic,2025-05-01 15:29:17,cloudy,10,0
1701,organic,2025-05-01 05:44:20,cloudy,10,0
1702,paper,2025-05-01 20:26:53,cloudy,10,0
1703,organic,2025-05-01 17:50:21,cloudy,10,0
1704,plastic,2025-05-01 03:03:51,cloudy,10,0
1705,paper,2025-05-01 10:15:22,cloudy,10,0
1706,paper,2025-05-01 23:21:53,cloudy,10,0
1707,organic,2025-05-01 18:09:05,cloudy,10,0
1708,plastic,2025-05-02 19:05:02,sunny,16,0
1709,plastic,2025-05-02 05:29:25,sunny,16,0
1710,plastic,2025-05-02 23:28:04,sunny,16,0
1711,metal,2025-05-02 13:46:06,sunny,16,0
1712,paper,2025-05-02 23:25:30,sunny,16,0
1713,plastic,2025-05-02 03:01:38,sunny,16,0
1714,glass,2025-05-02 13:52:46,sunny,16,0
1715,paper,2025-05-02 00:05:26,sunny,16,0
1716,metal,2025-05-02 08:14:33,sunny,16,0
1717,plastic,2025-05-02 09:20:49,sunny,16,0
1718,organic,2025-05-02 16:44:51,sunny,16,0
1719,metal,2025-05-02 04:39:53,sunny,16,0
1720,metal,2025-05-02 11:53:26,sunny,16,0
1721,metal,2025-05-02 14:38:30,sunny,16,0
1722,plastic,2025-05-02 03:31:31,sunny,16,0
1723,glass,2025-05-02 06:20:18,sunny,16,0
1724,paper,2025-05-02 23:33:04,sunny,16,0
1725,plastic,2025-05-02 20:08:13,sunny,16,0
1726,paper,2025-05-02 23:15:18,sunny,16,0
1727,glass,2025-05-02 15:49:09,sunny,16,0
1728,metal,2025-05-02 01:59:26,sunny,16,0
1729,paper,2025-05-02 04:08:31,sunny,16,0
1730,plastic,2025-05-02 02:38:46,sunny,16,0
1731,organic,2025-05-02 10:37:16,sunny,16,0
1732,plastic,2025-05-03 03:19:27,sunny,9,0
1733,paper,2025-05-03 21:41:53,sunny,9,0
1734,organic,2025-05-03 13:02:35,sunny,9,0
1735,glass,2025-05-03 23:24:19,sunny,9,0
1736,plastic,2025-05-03 13:51:29,sunny,9,0
1737,plastic,2025-05-03 11:03:07,sunny,9,0
1738,plastic,2025-05-03 13:22:20,sunny,9,0
1739,plastic,2025-05-03 10:09:01,sunny,9,0
1740,organic,2025-05-03 14:31:13,sunny,9,0
1741,organic,2025-05-03 17:17:10,sunny,9,0
1742,glass,2025-05-03 10:38:18,sunny,9,0
1743,organic,2025-05-03 07:03:28,sunny,9,0
1744,plastic,2025-05-03 13:34:49,sunny,9,0
1745,organic,2025-05-03 13:21:50,sunny,9,0
1746,organic,2025-05-03 21:30:26,sunny,9,0
1747,organic,2025-05-03 15:32:38,sunny,9,0
1748,metal,2025-05-03 09:43:42,sunny,9,0
1749,plastic,2025-05-03 00:47:40,sunny,9,0
1750,paper,2025-05-03 11:46:36,sunny,9,0
1751,paper,2025-05-03 13:19:30,sunny,9,0
1752,plastic,2025-05-03 11:11:03,sunny,9,0
1753,plastic,2025-05-03 23:58:35,sunny,9,0
1754,paper,2025-05-03 08:54:12,sunny,9,0
1755,paper,2025-05-03 00:51:03,sunny,9,0
1756,paper,2025-05-03 09:23:45,sunny,9,0
1757,plastic,2025-05-03 08:43:26,sunny,9,0
1758,paper,2025-05-03 22:51:13,sunny,9,0
1759,metal,2025-05-03 03:03:52,sunny,9,0
1760,organic,2025-05-04 13:54:42,cloudy,12,0
1761,plastic,2025-05-04 16:23:09,cloudy,12,0
1762,paper,2025-05-04 21:40:30,cloudy,12,0
1763,paper,2025-05-04 23:33:10,cloudy,12,0
1764,organic,2025-05-04 21:08:44,cloudy,12,0
1765,paper,2025-05-04 10:25:14,cloudy,12,0
1766,glass,2025-05-04 12:51:44,cloudy,12,0
1767,paper,2025-05-04 02:03:14,cloudy,12,0
1768,organic,2025-05-04 17:48:29,cloudy,12,0
1769,metal,2025-05-04 10:43:49,cloudy,12,0
1770,organic,2025-05-04 23:14:19,cloudy,12,0
1771,plastic,2025-05-04 11:53:26,cloudy,12,0
1772,organic,2025-05-04 14:14:46,cloudy,12,0
1773,paper,2025-05-04 12:04:01,cloudy,12,0
1774,organic,2025-05-04 13:04:54,cloudy,12,0
1775,plastic,2025-05-04 02:38:09,cloudy,12,0
1776,glass,2025-05-04 06:36:46,cloudy,12,0
1777,glass,2025-05-04 06:31:39,cloudy,12,0
1778,paper,2025-05-04 14:36:00,cloudy,12,0
1779,glass,2025-05-04 06:41:02,cloudy,12,0
1780,organic,2025-05-04 17:29:18,cloudy,12,0
1781,glass,2025-05-04 09:16:41,cloudy,12,0
1782,glass,2025-05-04 02:05:10,cloudy,12,0
1783,organic,2025-05-04 05:54:18,cloudy,12,0
1784,metal,2025-05-04 13:08:18,cloudy,12,0
1785,metal,2025-05-05 06:30:58,sunny,18,1
1786,plastic,2025-05-05 06:12:32,sunny,18,1
1787,organic,2025-05-05 14:34:58,sunny,18,1
1788,paper,2025-05-05 19:00:20,sunny,18,1
1789,organic,2025-05-05 13:43:33,sunny,18,1
1790,organic,2025-05-05 19:22:05,sunny,18,1
1791,plastic,2025-05-05 08:52:05,sunny,18,1
1792,plastic,2025-05-05 11:25:08,sunny,18,1
1793,organic,2025-05-05 19:34:29,sunny,18,1
1794,metal,2025-05-05 09:57:02,sunny,18,1
1795,plastic,2025-05-05 21:39:37,sunny,18,1
1796,plastic,2025-05-05 12:08:55,sunny,18,1
1797,plastic,2025-05-05 23:59:44,sunny,18,1
1798,glass,2025-05-05 03:48:11,sunny,18,1
1799,plastic,2025-05-05 13:04:46,sunny,18,1
1800,plastic,2025-05-05 12:42:14,sunny,18,1
1801,plastic,2025-05-05 18:30:19,sunny,18,1
1802,plastic,2025-05-05 23:23:39,sunny,18,1
1803,plastic,2025-05-05 11:05:37,sunny,18,1
1804,organic,2025-05-05 08:10:09,sunny,18,1
1805,plastic,2025-05-05 15:38:37,sunny,18,1
1806,metal,2025-05-05 13:19:38,sunny,18,1
1807,paper,2025-05-05 03:05:42,sunny,18,1
1808,glass,2025-05-05 07:10:31,sunny,18,1
1809,organic,2025-05-05 12:36:05,sunny,18,1
1810,metal,2025-05-05 00:25:52,sunny,18,1
1811,paper,2025-05-05 11:04:06,sunny,18,1
1812,plastic,2025-05-05 06:38:12,sunny,18,1
1813,plastic,2025-05-05 13:31:40,sunny,18,1
1814,organic,2025-05-05 13:29:23,sunny,18,1
1815,metal,2025-05-05 16:54:00,sunny,18,1
1816,plastic,2025-05-05 00:22:02,sunny,18,1
1817,plastic,2025-05-05 23:46:21,sunny,18,1
1818,glass,2025-05-05 22:14:02,sunny,18,1
1819,organic,2025-05-06 13:33:19,rainy,15,0
1820,glass,2025-05-06 01:52:42,rainy,15,0
1821,organic,2025-05-06 10:57:26,rainy,15,0
1822,glass,2025-05-06 14:55:47,rainy,15,0
1823,organic,2025-05-06 15:42:52,rainy,15,0
1824,metal,2025-05-06 11:55:13,rainy,15,0
1825,organic,2025-05-06 11:47:12,rainy,15,0
1826,glass,2025-05-07 12:06:09,sunny,11,0
1827,plastic,2025-05-07 18:11:33,sunny,11,0
1828,glass,2025-05-07 12:27:45,sunny,11,0
1829,glass,2025-05-07 06:51:11,sunny,11,0
1830,organic,2025-05-07 20:33:00,sunny,11,0
1831,plastic,2025-05-07 21:59:19,sunny,11,0
1832,metal,2025-05-07 14:29:12,sunny,11,0
1833,plastic,2025-05-07 03:04:18,sunny,11,0
1834,organic,2025-05-07 20:27:30,sunny,11,0
1835,plastic,2025-05-07 22:18:04,sunny,11,0
1836,plastic,2025-05-07 08:43:59,sunny,11,0
1837,organic,2025-05-07 03:00:14,sunny,11,0
1838,plastic,2025-05-07 17:10:27,sunny,11,0
1839,paper,2025-05-07 11:53:45,sunny,11,0
1840,plastic,2025-05-07 21:48:30,sunny,11,0
1841,organic,2025-05-07 16:05:45,sunny,11,0
1842,plastic,2025-05-07 19:22:18,sunny,11,0
1843,metal,2025-05-07 03:37:13,sunny,11,0
1844,plastic,2025-05-07 04:57:17,sunny,11,0
1845,plastic,2025-05-07 16:32:50,sunny,11,0
1846,plastic,2025-05-07 02:55:52,sunny,11,0
1847,paper,2025-05-07 05:37:29,sunny,11,0
1848,plastic,2025-05-07 14:23:31,sunny,11,0
1849,organic,2025-05-07 05:00:43,sunny,11,0
1850,plastic,2025-05-08 05:45:48,sunny,13,0
1851,plastic,2025-05-08 20:57:18,sunny,13,0
1852,organic,2025-05-08 16:07:29,sunny,13,0
1853,plastic,2025-05-08 18:06:12,sunny,13,0
1854,plastic,2025-05-08 10:50:06,sunny,13,0
1855,organic,2025-05-08 19:23:57,sunny,13,0
1856,organic,2025-05-08 06:10:23,sunny,13,0
1857,metal,2025-05-08 08:40:58,sunny,13,0
1858,organic,2025-05-08 06:05:01,sunny,13,0
1859,plastic,2025-05-08 04:57:34,sunny,13,0
1860,plastic,2025-05-08 19:18:35,sunny,13,0
1861,organic,2025-05-08 19:22:44,sunny,13,0
1862,plastic,2025-05-08 21:47:55,sunny,13,0
1863,metal,2025-05-08 10:13:13,sunny,13,0
1864,paper,2025-05-08 08:12:58,sunny,13,0
1865,metal,2025-05-08 14:30:34,sunny,13,0
1866,plastic,2025-05-08 18:58:34,sunny,13,0
1867,plastic,2025-05-08 12:55:55,sunny,13,0
1868,plastic,2025-05-08 16:47:23,sunny,13,0
1869,paper,2025-05-08 14:23:28,sunny,13,0
1870,organic,2025-05-08 03:28:19,sunny,13,0
1871,plastic,2025-05-08 06:21:09,sunny,13,0
1872,glass,2025-05-08 18:37:26,sunny,13,0
1873,plastic,2025-05-08 17:02:47,sunny,13,0
1874,plastic,2025-05-09 02:01:42,sunny,14,0
1875,metal,2025-05-09 22:58:47,sunny,14,0
1876,paper,2025-05-09 05:27:45,sunny,14,0
1877,plastic,2025-05-09 08:49:37,sunny,14,0
1878,glass,2025-05-09 21:10:57,sunny,14,0
1879,paper,2025-05-09 13:34:08,sunny,14,0
1880,plastic,2025-05-09 18:01:04,sunny,14,0
1881,plastic,2025-05-09 22:56:37,sunny,14,0
1882,plastic,2025-05-09 14:01:48,sunny,14,0
1883,glass,2025-05-09 09:58:40,sunny,14,0
1884,organic,2025-05-09 10:11:58,sunny,14,0
1885,organic,2025-05-09 14:56:16,sunny,14,0
1886,metal,2025-05-09 05:42:58,sunny,14,0
1887,organic,2025-05-09 15:03:40,sunny,14,0
1888,plastic,2025-05-09 17:05:58,sunny,14,0
1889,metal,2025-05-09 09:06:05,sunny,14,0
1890,paper,2025-05-09 17:30:06,sunny,14,0
1891,organic,2025-05-09 22:53:07,sunny,14,0
1892,metal,2025-05-09 22:08:35,sunny,14,0
1893,organic,2025-05-09 03:53:59,sunny,14,0
1894,plastic,2025-05-09 21:29:15,sunny,14,0
1895,plastic,2025-05-09 23:16:10,sunny,14,0
1896,organic,2025-05-09 14:52:27,sunny,14,0
1897,paper,2025-05-09 22:46:16,sunny,14,0
1898,plastic,2025-05-10 03:04:43,cloudy,15,0
1899,plastic,2025-05-10 02:19:15,cloudy,15,0
1900,organic,2025-05-10 01:04:16,cloudy,15,0
1901,organic,2025-05-10 17:08:58,cloudy,15,0
1902,plastic,2025-05-10 08:10:40,cloudy,15,0
1903,plastic,2025-05-10 06:53:46,cloudy,15,0
1904,paper,2025-05-10 22:12:46,cloudy,15,0
1905,paper,2025-05-10 07:47:13,cloudy,15,0
1906,plastic,2025-05-10 16:35:15,cloudy,15,0
1907,glass,2025-05-10 23:25:55,cloudy,15,0
1908,plastic,2025-05-10 17:39:02,cloudy,15,0
1909,glass,2025-05-10 19:52:49,cloudy,15,0
1910,organic,2025-05-10 16:49:38,cloudy,15,0
1911,glass,2025-05-10 07:22:28,cloudy,15,0
1912,glass,2025-05-10 14:25:29,cloudy,15,0
1913,glass,2025-05-10 12:51:28,cloudy,15,0
1914,plastic,2025-05-10 18:04:07,cloudy,15,0
1915,plastic,2025-05-10 12:50:23,cloudy,15,0
1916,plastic,2025-05-10 01:24:53,cloudy,15,0
1917,plastic,2025-05-10 02:33:26,cloudy,15,0
1918,paper,2025-05-10 05:42:36,cloudy,15,0
1919,plastic,2025-05-10 05:55:37,cloudy,15,0
1920,paper,2025-05-10 00:56:56,cloudy,15,0
1921,glass,2025-05-10 16:38:32,cloudy,15,0
1922,plastic,2025-05-10 15:32:54,cloudy,15,0
1923,paper,2025-05-11 01:00:59,sunny,16,0
1924,paper,2025-05-11 19:51:09,sunny,16,0
1925,paper,2025-05-11 13:59:35,sunny,16,0
1926,organic,2025-05-11 16:38:33,sunny,16,0
1927,organic,2025-05-11 17:29:47,sunny,16,0
1928,glass,2025-05-11 20:07:49,sunny,16,0
1929,plastic,2025-05-11 05:54:17,sunny,16,0
1930,plastic,2025-05-11 14:17:20,sunny,16,0
1931,paper,2025-05-11 04:12:37,sunny,16,0
1932,paper,2025-05-11 03:54:12,sunny,16,0
1933,plastic,2025-05-11 22:19:27,sunny,16,0
1934,plastic,2025-05-11 18:57:32,sunny,16,0
1935,paper,2025-05-11 09:34:10,sunny,16,0
1936,paper,2025-05-11 05:46:46,sunny,16,0
1937,plastic,2025-05-11 01:05:55,sunny,16,0
1938,plastic,2025-05-11 14:57:37,sunny,16,0
1939,organic,2025-05-11 23:04:32,sunny,16,0
1940,plastic,2025-05-11 22:16:18,sunny,16,0
1941,paper,2025-05-11 14:12:05,sunny,16,0
1942,plastic,2025-05-11 23:51:44,sunny,16,0
1943,plastic,2025-05-11 12:35:44,sunny,16,0
1944,plastic,2025-05-11 06:09:29,sunny,16,0
1945,plastic,2025-05-11 04:22:08,sunny,16,0
1946,organic,2025-05-11 17:27:39,sunny,16,0
1947,glass,2025-05-11 14:04:09,sunny,16,0
1948,organic,2025-05-11 06:42:32,sunny,16,0
1949,plastic,2025-05-11 08:19:30,sunny,16,0
1950,metal,2025-05-11 17:36:03,sunny,16,0
1951,plastic,2025-05-12 00:19:00,sunny,12,0
1952,glass,2025-05-12 17:14:57,sunny,12,0
1953,metal,2025-05-12 04:40:51,sunny,12,0
1954,metal,2025-05-12 02:08:32,sunny,12,0
1955,paper,2025-05-12 08:50:32,sunny,12,0
1956,paper,2025-05-12 03:03:20,sunny,12,0
1957,glass,2025-05-12 22:37:24,sunny,12,0
1958,plastic,2025-05-12 22:11:46,sunny,12,0
1959,plastic,2025-05-12 00:48:44,sunny,12,0
1960,plastic,2025-05-12 15:02:07,sunny,12,0
1961,plastic,2025-05-12 13:21:27,sunny,12,0
1962,glass,2025-05-12 07:31:18,sunny,12,0
1963,organic,2025-05-12 18:13:21,sunny,12,0
1964,metal,2025-05-12 18:09:54,sunny,12,0
1965,metal,2025-05-12 14:37:05,sunny,12,0
1966,plastic,2025-05-12 08:18:42,sunny,12,0
1967,organic,2025-05-12 19:30:59,sunny,12,0
1968,metal,2025-05-12 15:46:11,sunny,12,0
1969,glass,2025-05-12 13:59:54,sunny,12,0
1970,metal,2025-05-12 17:58:28,sunny,12,0
1971,organic,2025-05-12 23:26:15,sunny,12,0
1972,organic,2025-05-12 20:35:29,sunny,12,0
1973,plastic,2025-05-12 23:53:17,sunny,12,0
1974,metal,2025-05-12 13:57:22,sunny,12,0
1975,organic,2025-05-13 06:02:53,cloudy,12,0
1976,metal,2025-05-13 22:47:25,cloudy,12,0
1977,glass,2025-05-13 14:15:37,cloudy,12,0
1978,metal,2025-05-13 11:26:49,cloudy,12,0
1979,plastic,2025-05-13 04:31:52,cloudy,12,0
1980,glass,2025-05-13 04:13:45,cloudy,12,0
1981,paper,2025-05-13 21:57:45,cloudy,12,0
1982,plastic,2025-05-13 09:32:44,cloudy,12,0
1983,organic,2025-05-13 12:02:11,cloudy,12,0
1984,glass,2025-05-13 16:40:32,cloudy,12,0
1985,glass,2025-05-13 16:45:42,cloudy,12,0
1986,organic,2025-05-13 19:54:10,cloudy,12,0
1987,plastic,2025-05-13 16:44:02,cloudy,12,0
1988,paper,2025-05-13 06:44:11,cloudy,12,0
1989,organic,2025-05-13 17:52:11,cloudy,12,0
1990,paper,2025-05-13 10:41:03,cloudy,12,0
1991,organic,2025-05-13 21:28:08,cloudy,12,0
1992,paper,2025-05-13 02:57:35,cloudy,12,0
1993,plastic,2025-05-13 23:21:55,cloudy,12,0
1994,plastic,2025-05-13 00:53:30,cloudy,12,0
1995,paper,2025-05-13 20:56:40,cloudy,12,0
1996,metal,2025-05-14 01:45:44,sunny,17,0
1997,paper,2025-05-14 12:07:55,sunny,17,0
1998,organic,2025-05-14 08:31:05,sunny,17,0
1999,glass,2025-05-14 21:40:24,sunny,17,0
2000,organic,2025-05-14 11:47:30,sunny,17,0
2001,glass,2025-05-14 21:13:34,sunny,17,0
2002,organic,2025-05-14 10:50:10,sunny,17,0
2003,organic,2025-05-14 01:58:26,sunny,17,0
2004,paper,2025-05-14 19:40:23,sunny,17,0
2005,plastic,2025-05-14 12:19:51,sunny,17,0
2006,organic,2025-05-14 17:22:51,sunny,17,0
2007,plastic,2025-05-14 16:21:01,sunny,17,0
2008,organic,2025-05-14 21:04:32,sunny,17,0
2009,glass,2025-05-14 22:17:58,sunny,17,0
2010,plastic,2025-05-14 05:20:48,sunny,17,0
2011,plastic,2025-05-14 00:43:12,sunny,17,0
2012,metal,2025-05-14 11:08:46,sunny,17,0
2013,metal,2025-05-14 16:41:05,sunny,17,0
2014,metal,2025-05-14 14:05:34,sunny,17,0
2015,paper,2025-05-14 15:07:28,sunny,17,0
2016,plastic,2025-05-14 00:21:40,sunny,17,0
2017,glass,2025-05-14 03:33:53,sunny,17,0
2018,paper,2025-05-14 14:09:26,sunny,17,0
2019,metal,2025-05-14 04:44:55,sunny,17,0
2020,organic,2025-05-15 03:02:23,sunny,11,0
2021,plastic,2025-05-15 23:22:57,sunny,11,0
2022,plastic,2025-05-15 07:52:10,sunny,11,0
2023,plastic,2025-05-15 01:17:01,sunny,11,0
2024,organic,2025-05-15 17:55:14,sunny,11,0
2025,organic,2025-05-15 04:23:42,sunny,11,0
2026,plastic,2025-05-15 07:37:44,sunny,11,0
2027,paper,2025-05-15 08:01:25,sunny,11,0
2028,plastic,2025-05-15 16:52:29,sunny,11,0
2029,plastic,2025-05-15 10:40:36,sunny,11,0
2030,organic,2025-05-15 23:15:12,sunny,11,0
2031,plastic,2025-05-15 18:12:33,sunny,11,0
2032,plastic,2025-05-15 13:10:03,sunny,11,0
2033,paper,2025-05-15 23:29:10,sunny,11,0
2034,plastic,2025-05-15 20:43:10,sunny,11,0
2035,plastic,2025-05-15 09:54:34,sunny,11,0
2036,plastic,2025-05-15 19:50:38,sunny,11,0
2037,glass,2025-05-15 20:52:06,sunny,11,0
2038,paper,2025-05-15 00:34:36,sunny,11,0
2039,organic,2025-05-15 01:35:17,sunny,11,0
2040,glass,2025-05-15 18:31:16,sunny,11,0
2041,paper,2025-05-15 20:44:19,sunny,11,0
2042,glass,2025-05-15 14:41:36,sunny,11,0
2043,plastic,2025-05-15 07:53:11,sunny,11,0
2044,glass,2025-05-16 14:51:32,rainy,19,0
2045,organic,2025-05-16 03:29:58,rainy,19,0
2046,organic,2025-05-16 14:13:06,rainy,19,0
2047,organic,2025-05-16 05:44:04,rainy,19,0
2048,metal,2025-05-16 09:24:36,rainy,19,0
2049,organic,2025-05-16 17:09:39,rainy,19,0
2050,plastic,2025-05-16 16:51:18,rainy,19,0
2051,paper,2025-05-17 18:22:56,rainy,18,0
2052,metal,2025-05-17 18:09:29,rainy,18,0
2053,paper,2025-05-17 14:32:53,rainy,18,0
2054,plastic,2025-05-17 23:51:21,rainy,18,0
2055,glass,2025-05-17 23:02:00,rainy,18,0
2056,glass,2025-05-17 09:27:34,rainy,18,0
2057,plastic,2025-05-17 01:30:55,rainy,18,0
2058,paper,2025-05-17 04:26:24,rainy,18,0
2059,plastic,2025-05-17 13:30:54,rainy,18,0
2060,paper,2025-05-17 13:11:36,rainy,18,0
2061,plastic,2025-05-17 21:35:16,rainy,18,0
2062,paper,2025-05-17 23:32:58,rainy,18,0
2063,paper,2025-05-18 15:05:09,sunny,21,0
2064,plastic,2025-05-18 07:39:30,sunny,21,0
2065,paper,2025-05-18 02:43:32,sunny,21,0
2066,organic,2025-05-18 15:25:53,sunny,21,0
2067,plastic,2025-05-18 16:04:34,sunny,21,0
2068,organic,2025-05-18 15:07:45,sunny,21,0
2069,plastic,2025-05-18 12:09:00,sunny,21,0
2070,organic,2025-05-18 10:02:17,sunny,21,0
2071,organic,2025-05-18 10:29:15,sunny,21,0
2072,organic,2025-05-18 14:47:28,sunny,21,0
2073,organic,2025-05-18 16:09:09,sunny,21,0
2074,organic,2025-05-18 17:27:01,sunny,21,0
2075,paper,2025-05-18 12:48:23,sunny,21,0
2076,plastic,2025-05-18 02:15:12,sunny,21,0
2077,metal,2025-05-18 18:11:11,sunny,21,0
2078,plastic,2025-05-18 20:37:46,sunny,21,0
2079,metal,2025-05-18 22:40:38,sunny,21,0
2080,glass,2025-05-18 11:55:03,sunny,21,0
2081,plastic,2025-05-18 13:48:39,sunny,21,0
2082,plastic,2025-05-18 17:42:05,sunny,21,0
2083,plastic,2025-05-18 05:46:51,sunny,21,0
2084,plastic,2025-05-18 14:50:01,sunny,21,0
2085,paper,2025-05-18 23:16:22,sunny,21,0
2086,glass,2025-05-18 21:17:43,sunny,21,0
2087,metal,2025-05-18 05:18:45,sunny,21,0
2088,glass,2025-05-18 19:15:16,sunny,21,0
2089,plastic,2025-05-18 11:38:52,sunny,21,0
2090,plastic,2025-05-18 13:24:12,sunny,21,0
2091,paper,2025-05-18 22:12:38,sunny,21,0
2092,organic,2025-05-18 22:14:50,sunny,21,0
2093,plastic,2025-05-18 20:26:11,sunny,21,0
2094,metal,2025-05-18 04:44:57,sunny,21,0
2095,plastic,2025-05-19 18:39:07,sunny,13,0
2096,plastic,2025-05-19 16:15:24,sunny,13,0
2097,plastic,2025-05-19 21:56:42,sunny,13,0
2098,paper,2025-05-19 13:38:32,sunny,13,0
2099,metal,2025-05-19 01:41:09,sunny,13,0
2100,plastic,2025-05-19 16:06:55,sunny,13,0
2101,metal,2025-05-19 00:24:42,sunny,13,0
2102,metal,2025-05-19 03:47:37,sunny,13,0
2103,glass,2025-05-19 06:14:50,sunny,13,0
2104,paper,2025-05-19 16:12:52,sunny,13,0
2105,glass,2025-05-19 19:43:48,sunny,13,0
2106,paper,2025-05-19 05:37:25,sunny,13,0
2107,glass,2025-05-19 00:29:23,sunny,13,0
2108,plastic,2025-05-19 00:37:34,sunny,13,0
2109,paper,2025-05-19 21:04:02,sunny,13,0
2110,metal,2025-05-19 22:27:56,sunny,13,0
2111,glass,2025-05-19 06:35:49,sunny,13,0
2112,paper,2025-05-19 18:16:20,sunny,13,0
2113,plastic,2025-05-19 07:52:25,sunny,13,0
2114,organic,2025-05-19 18:57:47,sunny,13,0
2115,plastic,2025-05-19 04:55:01,sunny,13,0
2116,organic,2025-05-19 22:57:38,sunny,13,0
2117,plastic,2025-05-19 02:53:10,sunny,13,0
2118,plastic,2025-05-19 07:37:22,sunny,13,0
2119,metal,2025-05-20 01:53:39,sunny,15,0
2120,plastic,2025-05-20 01:23:00,sunny,15,0
2121,organic,2025-05-20 13:31:16,sunny,15,0
2122,organic,2025-05-20 21:30:26,sunny,15,0
2123,glass,2025-05-20 11:57:25,sunny,15,0
2124,organic,2025-05-20 20:29:43,sunny,15,0
2125,plastic,2025-05-20 10:00:34,sunny,15,0
2126,organic,2025-05-20 07:40:20,sunny,15,0
2127,plastic,2025-05-20 00:37:44,sunny,15,0
2128,organic,2025-05-20 19:56:08,sunny,15,0
