id,detected_object,timestamp,weather,temperature_celsius,holiday
1668,plastic,2025-05-12 17:34:17,cloudy,16,0
1669,paper,2025-05-12 18:50:03,cloudy,16,0
1670,metal,2025-05-12 23:04:48,cloudy,16,0
1671,plastic,2025-05-12 09:21:07,cloudy,16,0
1672,plastic,2025-05-12 21:40:26,cloudy,16,0
1673,plastic,2025-05-12 16:06:40,cloudy,16,0
1674,organic,2025-05-12 16:06:21,cloudy,16,0
1675,organic,2025-05-12 08:05:38,cloudy,16,0
1676,plastic,2025-05-12 00:30:23,cloudy,16,0
1677,plastic,2025-05-12 02:16:54,cloudy,16,0
1678,plastic,2025-05-12 14:38:37,cloudy,16,0
1679,glass,2025-05-12 08:49:14,cloudy,16,0
1680,paper,2025-05-12 00:37:49,cloudy,16,0
1681,plastic,2025-05-13 11:52:05,sunny,18,0
1682,glass,2025-05-13 07:19:54,sunny,18,0
1683,organic,2025-05-13 22:42:19,sunny,18,0
1684,glass,2025-05-13 03:20:59,sunny,18,0
1685,plastic,2025-05-13 21:13:56,sunny,18,0
1686,organic,2025-05-13 16:01:17,sunny,18,0
1687,glass,2025-05-13 14:16:40,sunny,18,0
1688,metal,2025-05-13 12:21:31,sunny,18,0
1689,plastic,2025-05-13 05:37:40,sunny,18,0
1690,plastic,2025-05-13 06:29:07,sunny,18,0
1691,paper,2025-05-13 00:07:07,sunny,18,0
1692,plastic,2025-05-13 09:55:33,sunny,18,0
1693,paper,2025-05-13 05:36:17,sunny,18,0
1694,plastic,2025-05-13 04:40:38,sunny,18,0
1695,metal,2025-05-13 12:21:12,sunny,18,0
1696,metal,2025-05-13 13:59:03,sunny,18,0
1697,glass,2025-05-14 11:33:23,cloudy,15,0
1698,organic,2025-05-14 12:31:03,cloudy,15,0
1699,paper,2025-05-14 17:55:14,cloudy,15,0
1700,paper,2025-05-14 19:42:05,cloudy,15,0
1701,plastic,2025-05-14 04:41:20,cloudy,15,0
1702,organic,2025-05-14 09:56:52,cloudy,15,0
1703,plastic,2025-05-14 06:47:10,cloudy,15,0
1704,organic,2025-05-14 03:16:18,cloudy,15,0
1705,paper,2025-05-14 05:29:29,cloudy,15,0
1706,organic,2025-05-14 06:24:38,cloudy,15,0
1707,paper,2025-05-14 09:55:58,cloudy,15,0
1708,glass,2025-05-14 06:29:07,cloudy,15,0
1709,plastic,2025-05-14 23:10:09,cloudy,15,0
1710,glass,2025-05-15 15:14:42,rainy,17,0
1711,organic,2025-05-15 17:48:12,rainy,17,0
1712,paper,2025-05-15 03:04:20,rainy,17,0
1713,organic,2025-05-15 16:37:24,rainy,17,0
1714,metal,2025-05-15 23:41:12,rainy,17,0
1715,plastic,2025-05-15 16:25:21,rainy,17,0
1716,paper,2025-05-15 23:26:34,rainy,17,0
1717,paper,2025-05-16 07:14:18,rainy,20,0
1718,glass,2025-05-16 05:43:05,rainy,20,0
1719,plastic,2025-05-16 19:28:22,rainy,20,0
1720,paper,2025-05-16 12:59:39,rainy,20,0
1721,metal,2025-05-16 11:07:26,rainy,20,0
1722,paper,2025-05-16 14:18:33,rainy,20,0
1723,glass,2025-05-16 13:40:48,rainy,20,0
1724,metal,2025-05-17 11:13:57,cloudy,10,0
1725,plastic,2025-05-17 16:21:29,cloudy,10,0
1726,organic,2025-05-17 18:38:35,cloudy,10,0
1727,plastic,2025-05-17 17:57:45,cloudy,10,0
1728,paper,2025-05-17 20:32:02,cloudy,10,0
1729,glass,2025-05-17 07:23:47,cloudy,10,0
1730,organic,2025-05-17 12:24:22,cloudy,10,0
1731,glass,2025-05-17 17:57:26,cloudy,10,0
1732,plastic,2025-05-17 22:57:51,cloudy,10,0
1733,plastic,2025-05-17 12:20:40,cloudy,10,0
1734,paper,2025-05-17 01:31:23,cloudy,10,0
1735,plastic,2025-05-17 06:09:26,cloudy,10,0
1736,glass,2025-05-17 19:04:38,cloudy,10,0
1737,metal,2025-05-17 22:29:25,cloudy,10,0
1738,paper,2025-05-17 05:02:00,cloudy,10,0
1739,plastic,2025-05-17 08:32:42,cloudy,10,0
1740,organic,2025-05-18 18:33:04,rainy,14,0
1741,plastic,2025-05-18 18:22:05,rainy,14,0
1742,organic,2025-05-18 20:49:50,rainy,14,0
1743,organic,2025-05-18 06:42:27,rainy,14,0
1744,glass,2025-05-18 04:35:30,rainy,14,0
1745,glass,2025-05-18 21:40:18,rainy,14,0
1746,plastic,2025-05-18 08:11:28,rainy,14,0
1747,metal,2025-05-18 19:58:01,rainy,14,0
1748,plastic,2025-05-18 03:05:31,rainy,14,0
1749,organic,2025-05-18 16:23:40,rainy,14,0
1750,plastic,2025-05-18 21:21:36,rainy,14,0
1751,paper,2025-05-19 19:55:23,sunny,17,0
1752,organic,2025-05-19 01:28:00,sunny,17,0
1753,organic,2025-05-19 09:42:09,sunny,17,0
1754,plastic,2025-05-19 21:27:37,sunny,17,0
1755,paper,2025-05-19 10:37:19,sunny,17,0
1756,plastic,2025-05-19 19:00:20,sunny,17,0
1757,metal,2025-05-19 15:46:01,sunny,17,0
1758,metal,2025-05-19 02:20:17,sunny,17,0
1759,organic,2025-05-19 04:11:59,sunny,17,0
1760,plastic,2025-05-19 00:34:06,sunny,17,0
1761,metal,2025-05-19 02:27:28,sunny,17,0
1762,plastic,2025-05-19 21:10:33,sunny,17,0
1763,plastic,2025-05-19 19:17:22,sunny,17,0
1764,organic,2025-05-19 17:04:41,sunny,17,0
1765,metal,2025-05-19 23:07:30,sunny,17,0
1766,paper,2025-05-19 20:32:46,sunny,17,0
1767,glass,2025-05-20 14:49:41,cloudy,11,0
1768,paper,2025-05-20 02:35:40,cloudy,11,0
1769,paper,2025-05-20 10:53:57,cloudy,11,0
1770,organic,2025-05-20 12:12:40,cloudy,11,0
1771,metal,2025-05-20 15:30:06,cloudy,11,0
1772,plastic,2025-05-20 19:06:28,cloudy,11,0
1773,paper,2025-05-20 00:16:56,cloudy,11,0
1774,metal,2025-05-20 02:32:31,cloudy,11,0
1775,organic,2025-05-20 00:54:20,cloudy,11,0
1776,metal,2025-05-20 14:07:29,cloudy,11,0
1777,glass,2025-05-20 18:48:25,cloudy,11,0
1778,glass,2025-05-20 01:12:49,cloudy,11,0
1779,metal,2025-05-20 11:26:15,cloudy,11,0
1780,plastic,2025-05-21 08:36:46,sunny,16,0
1781,paper,2025-05-21 12:41:02,sunny,16,0
1782,organic,2025-05-21 23:58:44,sunny,16,0
1783,organic,2025-05-21 18:07:49,sunny,16,0
1784,metal,2025-05-21 05:16:43,sunny,16,0
1785,organic,2025-05-21 16:13:45,sunny,16,0
1786,plastic,2025-05-21 18:09:34,sunny,16,0
1787,paper,2025-05-21 17:24:34,sunny,16,0
1788,metal,2025-05-21 21:05:10,sunny,16,0
1789,glass,2025-05-21 06:38:26,sunny,16,0
1790,paper,2025-05-21 02:35:18,sunny,16,0
1791,plastic,2025-05-21 18:25:02,sunny,16,0
1792,organic,2025-05-21 19:20:14,sunny,16,0
1793,metal,2025-05-21 00:21:20,sunny,16,0
1794,plastic,2025-05-21 16:19:45,sunny,16,0
1795,paper,2025-05-21 15:26:18,sunny,16,0
1796,organic,2025-05-22 05:35:51,rainy,19,0
1797,plastic,2025-05-22 00:51:03,rainy,19,0
1798,plastic,2025-05-22 07:26:12,rainy,19,0
1799,metal,2025-05-22 18:26:55,rainy,19,0
1800,metal,2025-05-22 11:18:05,rainy,19,0
1801,paper,2025-05-22 22:31:29,rainy,19,0
1802,organic,2025-05-22 08:14:26,rainy,19,0
1803,glass,2025-05-23 18:05:58,rainy,11,0
1804,paper,2025-05-23 10:37:52,rainy,11,0
1805,paper,2025-05-23 06:07:14,rainy,11,0
1806,plastic,2025-05-23 02:01:12,rainy,11,0
1807,organic,2025-05-23 00:05:55,rainy,11,0
1808,glass,2025-05-23 20:17:55,rainy,11,0
1809,metal,2025-05-23 23:00:44,rainy,11,0
1810,organic,2025-05-24 13:14:25,cloudy,10,0
1811,plastic,2025-05-24 17:08:18,cloudy,10,0
1812,plastic,2025-05-24 22:04:25,cloudy,10,0
1813,plastic,2025-05-24 19:39:19,cloudy,10,0
1814,plastic,2025-05-24 09:24:11,cloudy,10,0
1815,plastic,2025-05-24 00:31:29,cloudy,10,0
1816,organic,2025-05-24 00:17:24,cloudy,10,0
1817,glass,2025-05-24 23:51:19,cloudy,10,0
1818,organic,2025-05-24 16:36:39,cloudy,10,0
1819,plastic,2025-05-24 20:03:48,cloudy,10,0
1820,plastic,2025-05-24 08:51:32,cloudy,10,0
1821,organic,2025-05-24 23:55:13,cloudy,10,0
1822,plastic,2025-05-24 21:08:40,cloudy,10,0
1823,organic,2025-05-24 12:28:20,cloudy,10,0
1824,plastic,2025-05-24 14:20:05,cloudy,10,0
1825,glass,2025-05-24 07:36:07,cloudy,10,0
1826,plastic,2025-05-25 13:14:09,cloudy,13,0
1827,plastic,2025-05-25 02:21:55,cloudy,13,0
1828,paper,2025-05-25 17:09:18,cloudy,13,0
1829,organic,2025-05-25 10:34:49,cloudy,13,0
1830,paper,2025-05-25 20:38:53,cloudy,13,0
1831,glass,2025-05-25 15:23:49,cloudy,13,0
1832,metal,2025-05-25 00:49:01,cloudy,13,0
1833,plastic,2025-05-25 12:16:42,cloudy,13,0
1834,organic,2025-05-25 10:13:33,cloudy,13,0
1835,organic,2025-05-25 03:00:20,cloudy,13,0
1836,metal,2025-05-25 20:12:07,cloudy,13,0
1837,paper,2025-05-25 13:56:45,cloudy,13,0
1838,metal,2025-05-25 21:46:38,cloudy,13,0
1839,metal,2025-05-25 11:57:42,cloudy,13,0
1840,plastic,2025-05-25 14:29:43,cloudy,13,0
1841,glass,2025-05-25 04:15:42,cloudy,13,0
1842,plastic,2025-05-26 06:01:16,rainy,17,0
1843,plastic,2025-05-26 23:38:08,rainy,17,0
1844,organic,2025-05-26 05:35:32,rainy,17,0
1845,organic,2025-05-26 00:03:41,rainy,17,0
1846,plastic,2025-05-26 02:00:23,rainy,17,0
1847,paper,2025-05-26 23:18:59,rainy,17,0
1848,glass,2025-05-26 05:57:30,rainy,17,0
1849,organic,2025-05-27 20:06:46,sunny,14,0
1850,plastic,2025-05-27 05:38:50,sunny,14,0
1851,glass,2025-05-27 02:56:48,sunny,14,0
1852,glass,2025-05-27 01:32:10,sunny,14,0
1853,plastic,2025-05-27 23:48:31,sunny,14,0
1854,organic,2025-05-27 00:09:22,sunny,14,0
1855,glass,2025-05-27 18:23:48,sunny,14,0
1856,plastic,2025-05-27 11:31:51,sunny,14,0
1857,paper,2025-05-27 20:05:32,sunny,14,0
1858,plastic,2025-05-27 20:52:49,sunny,14,0
1859,organic,2025-05-27 02:59:46,sunny,14,0
1860,metal,2025-05-27 02:50:08,sunny,14,0
1861,plastic,2025-05-27 11:03:19,sunny,14,0
1862,organic,2025-05-27 18:56:38,sunny,14,0
1863,organic,2025-05-27 19:30:36,sunny,14,0
1864,organic,2025-05-27 03:52:17,sunny,14,0
1865,glass,2025-05-28 22:51:23,rainy,13,0
1866,paper,2025-05-28 21:24:35,rainy,13,0
1867,metal,2025-05-28 09:26:34,rainy,13,0
1868,plastic,2025-05-28 15:35:08,rainy,13,0
1869,organic,2025-05-28 16:28:01,rainy,13,0
1870,organic,2025-05-28 17:54:23,rainy,13,0
1871,metal,2025-05-28 14:37:08,rainy,13,0
1872,paper,2025-05-29 08:20:19,sunny,20,1
1873,plastic,2025-05-29 18:13:56,sunny,20,1
1874,paper,2025-05-29 09:16:55,sunny,20,1
1875,plastic,2025-05-29 06:18:12,sunny,20,1
1876,metal,2025-05-29 20:52:59,sunny,20,1
1877,glass,2025-05-29 14:21:53,sunny,20,1
1878,plastic,2025-05-29 18:28:57,sunny,20,1
1879,glass,2025-05-29 20:19:25,sunny,20,1
1880,organic,2025-05-29 20:47:09,sunny,20,1
1881,paper,2025-05-29 00:26:16,sunny,20,1
1882,plastic,2025-05-29 22:58:30,sunny,20,1
1883,metal,2025-05-29 05:53:40,sunny,20,1
1884,organic,2025-05-29 00:12:46,sunny,20,1
1885,organic,2025-05-29 08:39:08,sunny,20,1
1886,plastic,2025-05-29 10:50:21,sunny,20,1
1887,organic,2025-05-29 03:20:41,sunny,20,1
1888,plastic,2025-05-29 05:31:34,sunny,20,1
1889,paper,2025-05-29 02:49:13,sunny,20,1
1890,glass,2025-05-29 16:34:25,sunny,20,1
1891,plastic,2025-05-29 16:36:49,sunny,20,1
1892,organic,2025-05-29 07:16:30,sunny,20,1
1893,organic,2025-05-29 14:05:58,sunny,20,1
1894,organic,2025-05-29 17:35:28,sunny,20,1
1895,plastic,2025-05-29 13:10:50,sunny,20,1
1896,paper,2025-05-29 13:48:06,sunny,20,1
1897,organic,2025-05-29 19:01:11,sunny,20,1
1898,plastic,2025-05-30 17:19:10,sunny,14,0
1899,paper,2025-05-30 00:13:56,sunny,14,0
1900,paper,2025-05-30 09:44:30,sunny,14,0
1901,glass,2025-05-30 00:54:25,sunny,14,0
1902,metal,2025-05-30 21:45:11,sunny,14,0
1903,paper,2025-05-30 11:52:34,sunny,14,0
1904,organic,2025-05-30 01:19:57,sunny,14,0
1905,glass,2025-05-30 12:09:01,sunny,14,0
1906,glass,2025-05-30 08:47:58,sunny,14,0
1907,glass,2025-05-30 09:34:33,sunny,14,0
1908,metal,2025-05-30 09:20:21,sunny,14,0
1909,organic,2025-05-30 20:10:35,sunny,14,0
1910,plastic,2025-05-30 05:43:38,sunny,14,0
1911,paper,2025-05-30 09:23:29,sunny,14,0
1912,paper,2025-05-30 17:04:19,sunny,14,0
1913,plastic,2025-05-30 17:31:55,sunny,14,0
1914,paper,2025-05-31 06:52:17,cloudy,15,0
1915,organic,2025-05-31 03:05:01,cloudy,15,0
1916,organic,2025-05-31 02:31:48,cloudy,15,0
1917,glass,2025-05-31 21:15:12,cloudy,15,0
1918,organic,2025-05-31 13:37:06,cloudy,15,0
1919,paper,2025-05-31 09:00:21,cloudy,15,0
1920,plastic,2025-05-31 19:34:16,cloudy,15,0
1921,glass,2025-05-31 13:46:15,cloudy,15,0
1922,metal,2025-05-31 10:31:29,cloudy,15,0
1923,organic,2025-05-31 07:10:12,cloudy,15,0
1924,metal,2025-05-31 00:51:10,cloudy,15,0
1925,plastic,2025-05-31 10:41:48,cloudy,15,0
1926,metal,2025-05-31 18:42:33,cloudy,15,0
1927,plastic,2025-05-31 20:41:59,cloudy,15,0
1928,plastic,2025-05-31 04:51:05,cloudy,15,0
1929,plastic,2025-05-31 00:25:52,cloudy,15,0
1930,paper,2025-06-01 10:43:24,cloudy,22,0
1931,paper,2025-06-01 05:24:10,cloudy,22,0
1932,organic,2025-06-01 03:10:05,cloudy,22,0
1933,metal,2025-06-01 23:15:12,cloudy,22,0
1934,metal,2025-06-01 07:44:05,cloudy,22,0
1935,plastic,2025-06-01 02:00:05,cloudy,22,0
1936,plastic,2025-06-01 07:52:41,cloudy,22,0
1937,organic,2025-06-01 19:27:11,cloudy,22,0
1938,plastic,2025-06-01 22:59:32,cloudy,22,0
1939,plastic,2025-06-01 04:29:31,cloudy,22,0
1940,plastic,2025-06-01 08:43:15,cloudy,22,0
1941,plastic,2025-06-01 23:02:59,cloudy,22,0
1942,paper,2025-06-01 00:12:42,cloudy,22,0
1943,glass,2025-06-01 06:22:06,cloudy,22,0
1944,plastic,2025-06-01 09:12:35,cloudy,22,0
1945,plastic,2025-06-01 17:12:54,cloudy,22,0
1946,organic,2025-06-02 18:38:31,cloudy,17,0
1947,metal,2025-06-02 14:23:56,cloudy,17,0
1948,plastic,2025-06-02 02:28:41,cloudy,17,0
1949,paper,2025-06-02 08:06:22,cloudy,17,0
1950,organic,2025-06-02 21:13:39,cloudy,17,0
1951,glass,2025-06-02 18:10:41,cloudy,17,0
1952,plastic,2025-06-02 19:41:57,cloudy,17,0
1953,plastic,2025-06-02 21:01:15,cloudy,17,0
1954,plastic,2025-06-02 03:00:07,cloudy,17,0
1955,plastic,2025-06-02 03:08:09,cloudy,17,0
1956,plastic,2025-06-02 11:22:36,cloudy,17,0
1957,organic,2025-06-02 11:17:07,cloudy,17,0
1958,plastic,2025-06-02 07:34:00,cloudy,17,0
1959,plastic,2025-06-03 05:38:38,misty,25,0
1960,plastic,2025-06-03 20:36:21,misty,25,0
1961,glass,2025-06-03 03:51:09,misty,25,0
1962,glass,2025-06-03 03:21:47,misty,25,0
1963,metal,2025-06-03 08:45:06,misty,25,0
1964,paper,2025-06-03 17:38:18,misty,25,0
1965,glass,2025-06-03 10:05:10,misty,25,0
1966,plastic,2025-06-03 16:33:45,misty,25,0
1967,glass,2025-06-03 18:56:39,misty,25,0
1968,paper,2025-06-03 11:48:12,misty,25,0
1969,paper,2025-06-03 12:46:20,misty,25,0
1970,paper,2025-06-04 19:34:56,sunny,23,0
1971,glass,2025-06-04 23:38:10,sunny,23,0
1972,organic,2025-06-04 02:31:22,sunny,23,0
1973,plastic,2025-06-04 05:01:56,sunny,23,0
1974,paper,2025-06-04 15:36:12,sunny,23,0
1975,glass,2025-06-04 01:23:09,sunny,23,0
1976,metal,2025-06-04 18:08:57,sunny,23,0
1977,organic,2025-06-04 08:20:33,sunny,23,0
1978,plastic,2025-06-04 17:20:48,sunny,23,0
1979,metal,2025-06-04 05:34:47,sunny,23,0
1980,paper,2025-06-04 02:40:37,sunny,23,0
1981,metal,2025-06-04 07:46:13,sunny,23,0
1982,glass,2025-06-04 02:49:39,sunny,23,0
1983,plastic,2025-06-04 23:35:23,sunny,23,0
1984,metal,2025-06-04 04:49:47,sunny,23,0
1985,plastic,2025-06-04 11:15:07,sunny,23,0
1986,glass,2025-06-05 19:34:46,misty,12,0
1987,metal,2025-06-05 23:20:09,misty,12,0
1988,paper,2025-06-05 18:25:06,misty,12,0
1989,plastic,2025-06-05 23:07:01,misty,12,0
1990,plastic,2025-06-05 12:45:11,misty,12,0
1991,glass,2025-06-05 22:24:47,misty,12,0
1992,plastic,2025-06-05 22:33:03,misty,12,0
1993,paper,2025-06-05 01:25:19,misty,12,0
1994,plastic,2025-06-05 02:03:15,misty,12,0
1995,paper,2025-06-05 12:19:18,misty,12,0
1996,plastic,2025-06-05 07:22:05,misty,12,0
1997,organic,2025-06-06 15:35:38,sunny,16,0
1998,paper,2025-06-06 03:38:27,sunny,16,0
1999,organic,2025-06-06 16:39:57,sunny,16,0
2000,plastic,2025-06-06 09:02:10,sunny,16,0
2001,plastic,2025-06-06 22:34:37,sunny,16,0
2002,metal,2025-06-06 10:09:01,sunny,16,0
2003,plastic,2025-06-06 22:16:58,sunny,16,0
2004,organic,2025-06-06 01:15:38,sunny,16,0
2005,plastic,2025-06-06 15:40:04,sunny,16,0
2006,organic,2025-06-06 00:37:15,sunny,16,0
2007,metal,2025-06-06 06:22:17,sunny,16,0
2008,glass,2025-06-06 07:28:41,sunny,16,0
2009,metal,2025-06-06 08:13:23,sunny,16,0
2010,plastic,2025-06-06 07:08:13,sunny,16,0
2011,organic,2025-06-06 11:28:12,sunny,16,0
2012,plastic,2025-06-06 08:42:14,sunny,16,0
2013,plastic,2025-06-07 01:51:20,cloudy,21,0
2014,metal,2025-06-07 15:52:16,cloudy,21,0
2015,paper,2025-06-07 12:39:59,cloudy,21,0
2016,paper,2025-06-07 13:03:05,cloudy,21,0
2017,paper,2025-06-07 19:00:37,cloudy,21,0
2018,organic,2025-06-07 08:28:37,cloudy,21,0
2019,glass,2025-06-07 20:39:32,cloudy,21,0
2020,plastic,2025-06-07 07:43:09,cloudy,21,0
2021,glass,2025-06-07 13:35:12,cloudy,21,0
2022,metal,2025-06-07 22:01:11,cloudy,21,0
2023,paper,2025-06-07 19:56:08,cloudy,21,0
2024,plastic,2025-06-07 09:35:40,cloudy,21,0
2025,metal,2025-06-07 17:12:15,cloudy,21,0
2026,plastic,2025-06-07 21:35:31,cloudy,21,0
2027,glass,2025-06-07 18:33:40,cloudy,21,0
2028,paper,2025-06-07 05:01:02,cloudy,21,0
2029,paper,2025-06-08 20:11:37,cloudy,17,1
2030,paper,2025-06-08 10:37:02,cloudy,17,1
2031,plastic,2025-06-08 22:36:12,cloudy,17,1
2032,paper,2025-06-08 17:29:21,cloudy,17,1
2033,organic,2025-06-08 14:49:00,cloudy,17,1
2034,plastic,2025-06-08 05:51:37,cloudy,17,1
2035,organic,2025-06-08 18:20:28,cloudy,17,1
2036,glass,2025-06-08 14:24:24,cloudy,17,1
2037,glass,2025-06-08 02:23:45,cloudy,17,1
2038,paper,2025-06-08 15:16:09,cloudy,17,1
2039,glass,2025-06-08 00:59:29,cloudy,17,1
2040,paper,2025-06-08 19:04:43,cloudy,17,1
2041,organic,2025-06-08 11:26:33,cloudy,17,1
2042,plastic,2025-06-08 07:26:02,cloudy,17,1
2043,organic,2025-06-08 07:41:41,cloudy,17,1
2044,organic,2025-06-08 03:44:08,cloudy,17,1
2045,glass,2025-06-08 08:59:27,cloudy,17,1
2046,metal,2025-06-08 15:56:54,cloudy,17,1
2047,plastic,2025-06-08 22:22:56,cloudy,17,1
2048,plastic,2025-06-08 07:55:07,cloudy,17,1
2049,paper,2025-06-08 14:07:40,cloudy,17,1
2050,plastic,2025-06-08 16:32:18,cloudy,17,1
2051,plastic,2025-06-08 00:58:01,cloudy,17,1
2052,organic,2025-06-08 08:14:25,cloudy,17,1
2053,plastic,2025-06-08 02:34:45,cloudy,17,1
2054,organic,2025-06-08 22:32:13,cloudy,17,1
2055,glass,2025-06-09 10:46:50,sunny,21,1
2056,glass,2025-06-09 03:24:51,sunny,21,1
2057,metal,2025-06-09 09:40:03,sunny,21,1
2058,plastic,2025-06-09 15:26:33,sunny,21,1
2059,plastic,2025-06-09 05:01:04,sunny,21,1
2060,metal,2025-06-09 13:00:34,sunny,21,1
2061,metal,2025-06-09 23:10:03,sunny,21,1
2062,metal,2025-06-09 01:39:31,sunny,21,1
2063,plastic,2025-06-09 17:50:28,sunny,21,1
2064,paper,2025-06-09 03:48:08,sunny,21,1
2065,metal,2025-06-09 13:31:09,sunny,21,1
2066,paper,2025-06-09 06:53:03,sunny,21,1
2067,plastic,2025-06-09 23:04:24,sunny,21,1
2068,plastic,2025-06-09 16:21:13,sunny,21,1
2069,paper,2025-06-09 10:35:42,sunny,21,1
2070,metal,2025-06-09 11:43:00,sunny,21,1
2071,organic,2025-06-09 16:34:16,sunny,21,1
2072,glass,2025-06-09 15:15:49,sunny,21,1
2073,plastic,2025-06-09 08:21:02,sunny,21,1
2074,plastic,2025-06-09 05:18:40,sunny,21,1
2075,glass,2025-06-09 11:14:53,sunny,21,1
2076,plastic,2025-06-09 19:27:27,sunny,21,1
2077,paper,2025-06-09 22:49:02,sunny,21,1
2078,metal,2025-06-09 14:07:03,sunny,21,1
2079,paper,2025-06-09 17:00:22,sunny,21,1
2080,paper,2025-06-09 14:05:46,sunny,21,1
2081,plastic,2025-06-10 09:29:55,sunny,19,0
2082,paper,2025-06-10 02:33:50,sunny,19,0
2083,plastic,2025-06-10 19:58:14,sunny,19,0
2084,glass,2025-06-10 16:27:32,sunny,19,0
2085,organic,2025-06-10 17:20:03,sunny,19,0
2086,organic,2025-06-10 12:07:32,sunny,19,0
2087,paper,2025-06-10 16:35:06,sunny,19,0
2088,plastic,2025-06-10 00:14:41,sunny,19,0
2089,organic,2025-06-10 05:10:41,sunny,19,0
2090,paper,2025-06-10 16:34:42,sunny,19,0
2091,plastic,2025-06-10 14:04:45,sunny,19,0
2092,plastic,2025-06-10 23:09:27,sunny,19,0
2093,metal,2025-06-10 10:07:49,sunny,19,0
2094,paper,2025-06-10 20:02:07,sunny,19,0
2095,plastic,2025-06-10 12:40:49,sunny,19,0
2096,glass,2025-06-10 19:41:45,sunny,19,0
2097,paper,2025-06-11 01:18:43,cloudy,18,0
2098,plastic,2025-06-11 19:38:41,cloudy,18,0
2099,glass,2025-06-11 18:57:01,cloudy,18,0
2100,metal,2025-06-11 08:03:56,cloudy,18,0
2101,organic,2025-06-11 10:49:08,cloudy,18,0
2102,organic,2025-06-11 11:27:07,cloudy,18,0
2103,paper,2025-06-11 14:49:03,cloudy,18,0
2104,plastic,2025-06-11 11:19:56,cloudy,18,0
2105,organic,2025-06-11 11:50:18,cloudy,18,0
2106,plastic,2025-06-11 03:57:12,cloudy,18,0
2107,plastic,2025-06-11 17:21:23,cloudy,18,0
2108,plastic,2025-06-11 08:33:20,cloudy,18,0
2109,organic,2025-06-11 22:28:02,cloudy,18,0
2110,organic,2025-06-12 07:59:32,cloudy,17,0
2111,plastic,2025-06-12 18:46:50,cloudy,17,0
2112,metal,2025-06-12 14:48:33,cloudy,17,0
2113,glass,2025-06-12 12:30:40,cloudy,17,0
2114,plastic,2025-06-12 07:53:24,cloudy,17,0
2115,organic,2025-06-12 17:07:17,cloudy,17,0
2116,glass,2025-06-12 04:25:03,cloudy,17,0
2117,paper,2025-06-12 13:08:48,cloudy,17,0
2118,paper,2025-06-12 02:17:13,cloudy,17,0
2119,glass,2025-06-12 17:18:59,cloudy,17,0
2120,paper,2025-06-12 19:08:54,cloudy,17,0
2121,organic,2025-06-12 11:16:10,cloudy,17,0
2122,glass,2025-06-12 00:06:20,cloudy,17,0
2123,glass,2025-06-13 15:08:17,cloudy,23,0
2124,glass,2025-06-13 06:51:51,cloudy,23,0
2125,metal,2025-06-13 15:49:54,cloudy,23,0
2126,metal,2025-06-13 00:07:06,cloudy,23,0
2127,plastic,2025-06-13 04:55:49,cloudy,23,0
2128,plastic,2025-06-13 23:40:49,cloudy,23,0
2129,plastic,2025-06-13 02:09:10,cloudy,23,0
2130,plastic,2025-06-13 00:20:34,cloudy,23,0
2131,organic,2025-06-13 01:27:05,cloudy,23,0
2132,glass,2025-06-13 10:21:00,cloudy,23,0
2133,organic,2025-06-13 23:50:48,cloudy,23,0
2134,plastic,2025-06-13 14:03:32,cloudy,23,0
2135,paper,2025-06-13 05:48:09,cloudy,23,0
2136,glass,2025-06-14 21:17:38,cloudy,14,0
2137,organic,2025-06-14 06:31:14,cloudy,14,0
2138,metal,2025-06-14 22:41:15,cloudy,14,0
2139,plastic,2025-06-14 03:06:39,cloudy,14,0
2140,paper,2025-06-14 07:31:14,cloudy,14,0
2141,glass,2025-06-14 19:57:23,cloudy,14,0
2142,metal,2025-06-14 08:29:15,cloudy,14,0
2143,plastic,2025-06-14 08:53:03,cloudy,14,0
2144,plastic,2025-06-14 05:45:51,cloudy,14,0
2145,organic,2025-06-14 04:08:05,cloudy,14,0
2146,organic,2025-06-14 06:50:01,cloudy,14,0
2147,metal,2025-06-14 23:49:35,cloudy,14,0
2148,glass,2025-06-14 06:47:35,cloudy,14,0
2149,metal,2025-06-14 01:22:39,cloudy,14,0
2150,plastic,2025-06-14 19:07:10,cloudy,14,0
2151,paper,2025-06-14 01:23:01,cloudy,14,0
2152,organic,2025-06-15 19:37:26,cloudy,14,0
2153,organic,2025-06-15 10:39:33,cloudy,14,0
2154,paper,2025-06-15 10:13:29,cloudy,14,0
2155,plastic,2025-06-15 21:22:39,cloudy,14,0
2156,paper,2025-06-15 08:02:23,cloudy,14,0
2157,organic,2025-06-15 01:53:59,cloudy,14,0
2158,plastic,2025-06-15 18:12:54,cloudy,14,0
2159,paper,2025-06-15 15:38:18,cloudy,14,0
2160,metal,2025-06-15 15:27:52,cloudy,14,0
2161,glass,2025-06-15 03:54:58,cloudy,14,0
2162,plastic,2025-06-15 15:44:45,cloudy,14,0
2163,organic,2025-06-15 20:42:10,cloudy,14,0
2164,organic,2025-06-15 15:58:05,cloudy,14,0
2165,organic,2025-06-15 10:10:46,cloudy,14,0
2166,organic,2025-06-15 21:02:30,cloudy,14,0
2167,paper,2025-06-15 00:34:18,cloudy,14,0
2168,organic,2025-06-16 01:51:27,sunny,14,0
2169,plastic,2025-06-16 23:24:38,sunny,14,0
2170,organic,2025-06-16 10:34:58,sunny,14,0
