id,detected_object,timestamp,weather,temperature_celsius,holiday
1603,plastic,2025-05-14 11:20:06,cloudy,18,0
1604,organic,2025-05-14 09:44:05,cloudy,18,0
1605,plastic,2025-05-14 04:54:14,cloudy,18,0
1606,metal,2025-05-14 07:54:31,cloudy,18,0
1607,organic,2025-05-14 23:02:54,cloudy,18,0
1608,metal,2025-05-14 06:56:28,cloudy,18,0
1609,plastic,2025-05-14 15:38:28,cloudy,18,0
1610,plastic,2025-05-14 04:20:42,cloudy,18,0
1611,paper,2025-05-14 14:58:18,cloudy,18,0
1612,organic,2025-05-14 14:34:27,cloudy,18,0
1613,plastic,2025-05-14 08:48:16,cloudy,18,0
1614,plastic,2025-05-14 07:38:17,cloudy,18,0
1615,plastic,2025-05-14 01:03:31,cloudy,18,0
1616,paper,2025-05-15 09:12:11,sunny,17,0
1617,plastic,2025-05-15 18:13:44,sunny,17,0
1618,paper,2025-05-15 11:22:49,sunny,17,0
1619,plastic,2025-05-15 01:11:45,sunny,17,0
1620,plastic,2025-05-15 16:59:26,sunny,17,0
1621,paper,2025-05-15 22:46:14,sunny,17,0
1622,glass,2025-05-15 12:55:15,sunny,17,0
1623,paper,2025-05-15 01:13:00,sunny,17,0
1624,plastic,2025-05-15 13:04:26,sunny,17,0
1625,organic,2025-05-15 23:42:44,sunny,17,0
1626,plastic,2025-05-15 13:22:54,sunny,17,0
1627,paper,2025-05-15 23:27:33,sunny,17,0
1628,plastic,2025-05-15 01:02:12,sunny,17,0
1629,organic,2025-05-15 12:42:25,sunny,17,0
1630,plastic,2025-05-15 15:12:13,sunny,17,0
1631,plastic,2025-05-15 09:59:33,sunny,17,0
1632,paper,2025-05-16 09:07:25,sunny,15,0
1633,paper,2025-05-16 23:05:59,sunny,15,0
1634,glass,2025-05-16 22:29:36,sunny,15,0
1635,organic,2025-05-16 13:05:49,sunny,15,0
1636,paper,2025-05-16 18:12:54,sunny,15,0
1637,paper,2025-05-16 04:46:05,sunny,15,0
1638,organic,2025-05-16 20:17:00,sunny,15,0
1639,plastic,2025-05-16 03:58:29,sunny,15,0
1640,paper,2025-05-16 06:13:37,sunny,15,0
1641,glass,2025-05-16 11:26:17,sunny,15,0
1642,plastic,2025-05-16 22:39:44,sunny,15,0
1643,paper,2025-05-16 19:27:00,sunny,15,0
1644,plastic,2025-05-16 00:14:56,sunny,15,0
1645,plastic,2025-05-16 07:01:50,sunny,15,0
1646,metal,2025-05-16 15:36:38,sunny,15,0
1647,plastic,2025-05-16 01:23:20,sunny,15,0
1648,paper,2025-05-17 10:23:13,sunny,19,0
1649,organic,2025-05-17 09:16:13,sunny,19,0
1650,organic,2025-05-17 11:30:00,sunny,19,0
1651,glass,2025-05-17 18:03:17,sunny,19,0
1652,plastic,2025-05-17 06:03:23,sunny,19,0
1653,plastic,2025-05-17 03:17:39,sunny,19,0
1654,metal,2025-05-17 10:00:12,sunny,19,0
1655,plastic,2025-05-17 06:51:41,sunny,19,0
1656,plastic,2025-05-17 17:30:11,sunny,19,0
1657,paper,2025-05-17 18:36:38,sunny,19,0
1658,plastic,2025-05-17 00:11:31,sunny,19,0
1659,metal,2025-05-17 07:35:28,sunny,19,0
1660,plastic,2025-05-17 08:48:45,sunny,19,0
1661,paper,2025-05-17 06:38:47,sunny,19,0
1662,plastic,2025-05-17 08:12:50,sunny,19,0
1663,plastic,2025-05-17 16:11:31,sunny,19,0
1664,plastic,2025-05-17 14:30:47,sunny,19,0
1665,paper,2025-05-17 03:59:40,sunny,19,0
1666,organic,2025-05-17 13:16:45,sunny,19,0
1667,paper,2025-05-17 14:09:29,sunny,19,0
1668,organic,2025-05-18 12:14:46,sunny,8,0
1669,metal,2025-05-18 22:27:06,sunny,8,0
1670,organic,2025-05-18 12:13:39,sunny,8,0
1671,metal,2025-05-18 06:23:23,sunny,8,0
1672,paper,2025-05-18 15:36:16,sunny,8,0
1673,plastic,2025-05-18 19:40:33,sunny,8,0
1674,plastic,2025-05-18 18:21:05,sunny,8,0
1675,glass,2025-05-18 00:41:22,sunny,8,0
1676,paper,2025-05-18 13:31:46,sunny,8,0
1677,organic,2025-05-18 20:57:25,sunny,8,0
1678,plastic,2025-05-18 10:49:36,sunny,8,0
1679,metal,2025-05-18 20:15:20,sunny,8,0
1680,plastic,2025-05-18 11:14:11,sunny,8,0
1681,plastic,2025-05-18 22:22:54,sunny,8,0
1682,plastic,2025-05-18 19:07:39,sunny,8,0
1683,plastic,2025-05-18 02:51:02,sunny,8,0
1684,organic,2025-05-18 13:07:26,sunny,8,0
1685,paper,2025-05-18 04:46:49,sunny,8,0
1686,organic,2025-05-18 10:50:33,sunny,8,0
1687,plastic,2025-05-18 16:12:43,sunny,8,0
1688,paper,2025-05-19 13:42:42,rainy,11,0
1689,plastic,2025-05-19 23:19:45,rainy,11,0
1690,glass,2025-05-19 00:29:28,rainy,11,0
1691,plastic,2025-05-19 17:55:05,rainy,11,0
1692,glass,2025-05-19 19:34:50,rainy,11,0
1693,paper,2025-05-19 08:58:13,rainy,11,0
1694,organic,2025-05-19 07:10:13,rainy,11,0
1695,plastic,2025-05-20 11:38:01,cloudy,14,0
1696,plastic,2025-05-20 09:25:22,cloudy,14,0
1697,metal,2025-05-20 21:23:20,cloudy,14,0
1698,metal,2025-05-20 16:49:50,cloudy,14,0
1699,metal,2025-05-20 09:28:19,cloudy,14,0
1700,glass,2025-05-20 22:32:12,cloudy,14,0
1701,plastic,2025-05-20 05:08:43,cloudy,14,0
1702,glass,2025-05-20 14:50:03,cloudy,14,0
1703,metal,2025-05-20 13:28:47,cloudy,14,0
1704,plastic,2025-05-20 06:48:02,cloudy,14,0
1705,metal,2025-05-20 13:28:46,cloudy,14,0
1706,organic,2025-05-20 13:35:16,cloudy,14,0
1707,metal,2025-05-20 08:00:16,cloudy,14,0
1708,glass,2025-05-21 10:55:53,stormy,19,0
1709,metal,2025-05-21 03:10:33,stormy,19,0
1710,metal,2025-05-21 22:43:02,stormy,19,0
1711,plastic,2025-05-21 01:28:22,stormy,19,0
1712,glass,2025-05-21 10:05:05,stormy,19,0
1713,glass,2025-05-22 16:28:00,rainy,13,0
1714,paper,2025-05-22 22:31:34,rainy,13,0
1715,plastic,2025-05-22 07:39:33,rainy,13,0
1716,organic,2025-05-22 03:03:18,rainy,13,0
1717,metal,2025-05-22 04:12:16,rainy,13,0
1718,organic,2025-05-22 23:14:24,rainy,13,0
1719,metal,2025-05-22 01:55:25,rainy,13,0
1720,glass,2025-05-23 01:53:46,stormy,17,0
1721,paper,2025-05-23 22:13:29,stormy,17,0
1722,organic,2025-05-23 09:46:27,stormy,17,0
1723,organic,2025-05-23 13:27:56,stormy,17,0
1724,organic,2025-05-23 23:30:24,stormy,17,0
1725,organic,2025-05-24 01:30:09,sunny,11,0
1726,plastic,2025-05-24 18:57:49,sunny,11,0
1727,plastic,2025-05-24 18:21:08,sunny,11,0
1728,plastic,2025-05-24 04:07:46,sunny,11,0
1729,metal,2025-05-24 02:55:02,sunny,11,0
1730,paper,2025-05-24 21:01:07,sunny,11,0
1731,plastic,2025-05-24 00:57:52,sunny,11,0
1732,plastic,2025-05-24 10:17:57,sunny,11,0
1733,glass,2025-05-24 22:49:19,sunny,11,0
1734,plastic,2025-05-24 02:23:46,sunny,11,0
1735,plastic,2025-05-24 09:46:06,sunny,11,0
1736,paper,2025-05-24 04:08:43,sunny,11,0
1737,paper,2025-05-24 15:46:08,sunny,11,0
1738,plastic,2025-05-24 15:26:00,sunny,11,0
1739,organic,2025-05-24 02:46:53,sunny,11,0
1740,organic,2025-05-24 18:37:47,sunny,11,0
1741,plastic,2025-05-24 02:40:07,sunny,11,0
1742,organic,2025-05-24 06:15:03,sunny,11,0
1743,plastic,2025-05-24 00:22:06,sunny,11,0
1744,plastic,2025-05-24 16:22:01,sunny,11,0
1745,paper,2025-05-25 08:21:27,rainy,15,0
1746,glass,2025-05-25 20:01:20,rainy,15,0
1747,paper,2025-05-25 22:09:01,rainy,15,0
1748,plastic,2025-05-25 01:54:07,rainy,15,0
1749,glass,2025-05-25 06:46:51,rainy,15,0
1750,organic,2025-05-25 22:37:55,rainy,15,0
1751,plastic,2025-05-25 14:26:00,rainy,15,0
1752,paper,2025-05-25 10:52:21,rainy,15,0
1753,glass,2025-05-25 05:55:39,rainy,15,0
1754,metal,2025-05-25 22:40:18,rainy,15,0
1755,plastic,2025-05-25 11:16:36,rainy,15,0
1756,organic,2025-05-26 17:46:22,cloudy,20,0
1757,organic,2025-05-26 17:06:08,cloudy,20,0
1758,organic,2025-05-26 00:56:47,cloudy,20,0
1759,organic,2025-05-26 05:29:04,cloudy,20,0
1760,paper,2025-05-26 10:31:00,cloudy,20,0
1761,glass,2025-05-26 00:57:14,cloudy,20,0
1762,organic,2025-05-26 05:01:04,cloudy,20,0
1763,paper,2025-05-26 21:50:50,cloudy,20,0
1764,organic,2025-05-26 07:33:48,cloudy,20,0
1765,organic,2025-05-26 02:36:49,cloudy,20,0
1766,glass,2025-05-26 00:28:39,cloudy,20,0
1767,plastic,2025-05-26 16:08:00,cloudy,20,0
1768,organic,2025-05-26 14:42:08,cloudy,20,0
1769,metal,2025-05-27 00:29:01,sunny,13,0
1770,organic,2025-05-27 12:06:12,sunny,13,0
1771,metal,2025-05-27 21:02:22,sunny,13,0
1772,plastic,2025-05-27 14:34:05,sunny,13,0
1773,organic,2025-05-27 00:27:45,sunny,13,0
1774,organic,2025-05-27 09:39:14,sunny,13,0
1775,plastic,2025-05-27 16:03:44,sunny,13,0
1776,paper,2025-05-27 14:09:40,sunny,13,0
1777,paper,2025-05-27 02:33:49,sunny,13,0
1778,plastic,2025-05-27 00:34:17,sunny,13,0
1779,paper,2025-05-27 10:08:48,sunny,13,0
1780,plastic,2025-05-27 23:51:52,sunny,13,0
1781,paper,2025-05-27 11:17:29,sunny,13,0
1782,glass,2025-05-27 20:59:25,sunny,13,0
1783,metal,2025-05-27 05:31:45,sunny,13,0
1784,plastic,2025-05-27 03:28:36,sunny,13,0
1785,plastic,2025-05-28 10:20:59,rainy,14,0
1786,paper,2025-05-28 06:03:55,rainy,14,0
1787,plastic,2025-05-28 19:31:30,rainy,14,0
1788,paper,2025-05-28 10:43:46,rainy,14,0
1789,organic,2025-05-28 01:37:22,rainy,14,0
1790,plastic,2025-05-28 02:14:47,rainy,14,0
1791,metal,2025-05-28 09:19:13,rainy,14,0
1792,paper,2025-05-29 16:20:06,stormy,10,1
1793,paper,2025-05-29 05:21:52,stormy,10,1
1794,organic,2025-05-29 14:58:37,stormy,10,1
1795,plastic,2025-05-29 08:05:48,stormy,10,1
1796,metal,2025-05-29 09:03:13,stormy,10,1
1797,glass,2025-05-29 03:22:36,stormy,10,1
1798,organic,2025-05-29 21:04:39,stormy,10,1
1799,plastic,2025-05-29 09:21:18,stormy,10,1
1800,paper,2025-05-29 16:15:12,stormy,10,1
1801,plastic,2025-05-29 16:53:23,stormy,10,1
1802,plastic,2025-05-29 04:34:38,stormy,10,1
1803,metal,2025-05-29 02:31:36,stormy,10,1
1804,glass,2025-05-29 12:54:31,stormy,10,1
1805,plastic,2025-05-29 22:03:42,stormy,10,1
1806,glass,2025-05-30 15:34:13,cloudy,18,0
1807,paper,2025-05-30 17:40:50,cloudy,18,0
1808,plastic,2025-05-30 12:16:21,cloudy,18,0
1809,plastic,2025-05-30 06:39:17,cloudy,18,0
1810,organic,2025-05-30 17:31:38,cloudy,18,0
1811,organic,2025-05-30 14:30:23,cloudy,18,0
1812,plastic,2025-05-30 07:08:43,cloudy,18,0
1813,paper,2025-05-30 10:57:04,cloudy,18,0
1814,plastic,2025-05-30 02:15:42,cloudy,18,0
1815,metal,2025-05-30 20:46:40,cloudy,18,0
1816,plastic,2025-05-30 07:05:00,cloudy,18,0
1817,metal,2025-05-30 10:07:57,cloudy,18,0
1818,paper,2025-05-30 00:27:47,cloudy,18,0
1819,paper,2025-05-31 01:49:50,rainy,16,0
1820,plastic,2025-05-31 08:10:24,rainy,16,0
1821,glass,2025-05-31 07:28:05,rainy,16,0
1822,plastic,2025-05-31 11:51:58,rainy,16,0
1823,plastic,2025-05-31 03:26:52,rainy,16,0
1824,plastic,2025-05-31 08:51:33,rainy,16,0
1825,plastic,2025-05-31 18:43:24,rainy,16,0
1826,organic,2025-05-31 13:07:41,rainy,16,0
1827,plastic,2025-05-31 02:48:55,rainy,16,0
1828,paper,2025-05-31 02:43:16,rainy,16,0
1829,organic,2025-05-31 01:06:37,rainy,16,0
1830,organic,2025-06-01 19:34:05,cloudy,21,0
1831,plastic,2025-06-01 15:23:01,cloudy,21,0
1832,organic,2025-06-01 04:25:37,cloudy,21,0
1833,paper,2025-06-01 08:31:52,cloudy,21,0
1834,metal,2025-06-01 01:42:00,cloudy,21,0
1835,plastic,2025-06-01 02:59:43,cloudy,21,0
1836,plastic,2025-06-01 04:14:29,cloudy,21,0
1837,paper,2025-06-01 06:50:47,cloudy,21,0
1838,organic,2025-06-01 22:07:48,cloudy,21,0
1839,organic,2025-06-01 10:13:54,cloudy,21,0
1840,metal,2025-06-01 22:21:57,cloudy,21,0
1841,plastic,2025-06-01 21:19:14,cloudy,21,0
1842,glass,2025-06-01 19:12:25,cloudy,21,0
1843,metal,2025-06-01 21:16:41,cloudy,21,0
1844,paper,2025-06-01 11:15:19,cloudy,21,0
1845,paper,2025-06-01 17:03:46,cloudy,21,0
1846,plastic,2025-06-02 09:23:41,cloudy,17,0
1847,paper,2025-06-02 13:53:42,cloudy,17,0
1848,organic,2025-06-02 02:00:34,cloudy,17,0
1849,organic,2025-06-02 17:43:15,cloudy,17,0
1850,organic,2025-06-02 11:36:26,cloudy,17,0
1851,plastic,2025-06-02 01:01:32,cloudy,17,0
1852,paper,2025-06-02 01:35:16,cloudy,17,0
1853,paper,2025-06-02 22:48:26,cloudy,17,0
1854,metal,2025-06-02 13:31:35,cloudy,17,0
1855,organic,2025-06-02 15:50:05,cloudy,17,0
1856,paper,2025-06-02 11:47:31,cloudy,17,0
1857,metal,2025-06-02 23:11:39,cloudy,17,0
1858,glass,2025-06-02 08:29:29,cloudy,17,0
1859,paper,2025-06-03 06:33:45,sunny,24,0
1860,organic,2025-06-03 23:45:33,sunny,24,0
1861,organic,2025-06-03 04:44:16,sunny,24,0
1862,organic,2025-06-03 19:53:00,sunny,24,0
1863,organic,2025-06-03 15:25:59,sunny,24,0
1864,paper,2025-06-03 12:16:00,sunny,24,0
1865,plastic,2025-06-03 18:53:35,sunny,24,0
1866,organic,2025-06-03 20:56:40,sunny,24,0
1867,plastic,2025-06-03 02:47:13,sunny,24,0
1868,organic,2025-06-03 13:21:03,sunny,24,0
1869,glass,2025-06-03 04:35:28,sunny,24,0
1870,plastic,2025-06-03 03:15:12,sunny,24,0
1871,paper,2025-06-03 16:46:54,sunny,24,0
1872,organic,2025-06-03 04:42:48,sunny,24,0
1873,metal,2025-06-03 22:45:03,sunny,24,0
1874,organic,2025-06-03 22:02:57,sunny,24,0
1875,metal,2025-06-04 16:12:29,sunny,15,0
1876,metal,2025-06-04 21:47:14,sunny,15,0
1877,plastic,2025-06-04 05:59:33,sunny,15,0
1878,plastic,2025-06-04 05:48:46,sunny,15,0
1879,plastic,2025-06-04 20:15:15,sunny,15,0
1880,metal,2025-06-04 21:33:15,sunny,15,0
1881,organic,2025-06-04 22:33:04,sunny,15,0
1882,paper,2025-06-04 16:11:35,sunny,15,0
1883,paper,2025-06-04 04:14:37,sunny,15,0
1884,glass,2025-06-04 18:30:17,sunny,15,0
1885,metal,2025-06-04 16:28:14,sunny,15,0
1886,organic,2025-06-04 12:54:13,sunny,15,0
1887,organic,2025-06-04 10:58:59,sunny,15,0
1888,paper,2025-06-04 07:22:39,sunny,15,0
1889,paper,2025-06-04 09:47:52,sunny,15,0
1890,paper,2025-06-04 21:35:08,sunny,15,0
1891,plastic,2025-06-05 20:52:56,cloudy,20,0
1892,glass,2025-06-05 08:03:38,cloudy,20,0
1893,plastic,2025-06-05 07:52:54,cloudy,20,0
1894,plastic,2025-06-05 10:40:19,cloudy,20,0
1895,plastic,2025-06-05 15:22:10,cloudy,20,0
1896,plastic,2025-06-05 15:17:38,cloudy,20,0
1897,plastic,2025-06-05 05:27:56,cloudy,20,0
1898,glass,2025-06-05 08:11:44,cloudy,20,0
1899,plastic,2025-06-05 07:57:59,cloudy,20,0
1900,metal,2025-06-05 10:55:40,cloudy,20,0
1901,metal,2025-06-05 12:58:01,cloudy,20,0
1902,plastic,2025-06-05 00:46:39,cloudy,20,0
1903,organic,2025-06-05 04:58:33,cloudy,20,0
1904,plastic,2025-06-06 22:02:12,cloudy,14,0
1905,metal,2025-06-06 12:39:19,cloudy,14,0
1906,plastic,2025-06-06 22:46:18,cloudy,14,0
1907,plastic,2025-06-06 17:54:43,cloudy,14,0
1908,organic,2025-06-06 13:09:59,cloudy,14,0
1909,organic,2025-06-06 02:53:57,cloudy,14,0
1910,paper,2025-06-06 19:33:24,cloudy,14,0
1911,paper,2025-06-06 13:49:06,cloudy,14,0
1912,paper,2025-06-06 18:28:20,cloudy,14,0
1913,paper,2025-06-06 05:03:58,cloudy,14,0
1914,plastic,2025-06-06 17:16:12,cloudy,14,0
1915,glass,2025-06-06 07:03:09,cloudy,14,0
1916,organic,2025-06-06 20:52:31,cloudy,14,0
1917,paper,2025-06-07 19:16:25,stormy,15,0
1918,plastic,2025-06-07 06:30:02,stormy,15,0
1919,plastic,2025-06-07 05:08:31,stormy,15,0
1920,paper,2025-06-07 04:08:57,stormy,15,0
1921,paper,2025-06-07 06:27:22,stormy,15,0
1922,plastic,2025-06-07 15:53:57,stormy,15,0
1923,paper,2025-06-07 10:35:18,stormy,15,0
1924,metal,2025-06-07 00:00:02,stormy,15,0
1925,plastic,2025-06-07 02:43:34,stormy,15,0
1926,organic,2025-06-08 14:05:54,cloudy,19,1
1927,organic,2025-06-08 10:42:21,cloudy,19,1
1928,plastic,2025-06-08 01:33:23,cloudy,19,1
1929,glass,2025-06-08 07:16:19,cloudy,19,1
1930,organic,2025-06-08 23:56:55,cloudy,19,1
1931,glass,2025-06-08 15:48:15,cloudy,19,1
1932,organic,2025-06-08 05:31:05,cloudy,19,1
1933,organic,2025-06-08 23:57:27,cloudy,19,1
1934,plastic,2025-06-08 22:09:05,cloudy,19,1
1935,plastic,2025-06-08 17:19:47,cloudy,19,1
1936,paper,2025-06-08 19:22:18,cloudy,19,1
1937,plastic,2025-06-08 20:11:06,cloudy,19,1
1938,plastic,2025-06-08 09:13:15,cloudy,19,1
1939,plastic,2025-06-08 06:13:33,cloudy,19,1
1940,plastic,2025-06-08 01:35:06,cloudy,19,1
1941,paper,2025-06-08 16:00:52,cloudy,19,1
1942,plastic,2025-06-08 00:31:10,cloudy,19,1
1943,glass,2025-06-08 16:55:25,cloudy,19,1
1944,plastic,2025-06-08 15:41:32,cloudy,19,1
1945,glass,2025-06-08 10:41:46,cloudy,19,1
1946,glass,2025-06-08 07:39:50,cloudy,19,1
1947,plastic,2025-06-08 09:54:45,cloudy,19,1
1948,paper,2025-06-08 20:43:48,cloudy,19,1
1949,plastic,2025-06-08 13:47:20,cloudy,19,1
1950,paper,2025-06-08 07:11:07,cloudy,19,1
1951,plastic,2025-06-08 01:20:12,cloudy,19,1
1952,organic,2025-06-09 17:54:41,cloudy,16,1
1953,metal,2025-06-09 00:19:39,cloudy,16,1
1954,metal,2025-06-09 20:17:25,cloudy,16,1
1955,metal,2025-06-09 13:05:18,cloudy,16,1
1956,organic,2025-06-09 15:37:37,cloudy,16,1
1957,plastic,2025-06-09 14:00:44,cloudy,16,1
1958,paper,2025-06-09 21:18:33,cloudy,16,1
1959,paper,2025-06-09 13:28:59,cloudy,16,1
1960,paper,2025-06-09 09:07:59,cloudy,16,1
1961,plastic,2025-06-09 14:24:13,cloudy,16,1
1962,organic,2025-06-09 06:01:49,cloudy,16,1
1963,organic,2025-06-09 05:45:05,cloudy,16,1
1964,plastic,2025-06-09 10:23:17,cloudy,16,1
1965,paper,2025-06-09 22:37:01,cloudy,16,1
1966,plastic,2025-06-09 22:41:21,cloudy,16,1
1967,paper,2025-06-09 20:49:00,cloudy,16,1
1968,organic,2025-06-09 23:58:29,cloudy,16,1
1969,metal,2025-06-09 09:01:01,cloudy,16,1
1970,plastic,2025-06-09 00:07:36,cloudy,16,1
1971,metal,2025-06-09 23:55:16,cloudy,16,1
1972,organic,2025-06-09 13:28:39,cloudy,16,1
1973,metal,2025-06-09 10:19:13,cloudy,16,1
1974,organic,2025-06-10 16:21:30,sunny,20,0
1975,plastic,2025-06-10 18:30:02,sunny,20,0
1976,glass,2025-06-10 14:40:22,sunny,20,0
1977,plastic,2025-06-10 03:30:16,sunny,20,0
1978,plastic,2025-06-10 01:30:53,sunny,20,0
1979,organic,2025-06-10 03:13:34,sunny,20,0
1980,plastic,2025-06-10 02:15:40,sunny,20,0
1981,glass,2025-06-10 18:46:04,sunny,20,0
1982,plastic,2025-06-10 03:35:01,sunny,20,0
1983,plastic,2025-06-10 20:50:33,sunny,20,0
1984,paper,2025-06-10 06:25:16,sunny,20,0
1985,plastic,2025-06-10 18:18:33,sunny,20,0
1986,paper,2025-06-10 04:56:57,sunny,20,0
1987,metal,2025-06-10 10:19:05,sunny,20,0
1988,organic,2025-06-10 22:03:38,sunny,20,0
1989,paper,2025-06-10 16:46:40,sunny,20,0
1990,paper,2025-06-11 04:01:01,sunny,19,0
1991,plastic,2025-06-11 01:42:01,sunny,19,0
1992,plastic,2025-06-11 09:49:23,sunny,19,0
1993,plastic,2025-06-11 18:24:30,sunny,19,0
1994,paper,2025-06-11 04:47:50,sunny,19,0
1995,plastic,2025-06-11 16:26:09,sunny,19,0
1996,organic,2025-06-11 21:44:14,sunny,19,0
1997,organic,2025-06-11 12:48:16,sunny,19,0
1998,glass,2025-06-11 07:06:25,sunny,19,0
1999,organic,2025-06-11 21:10:08,sunny,19,0
2000,plastic,2025-06-11 02:56:40,sunny,19,0
2001,glass,2025-06-11 10:07:43,sunny,19,0
2002,metal,2025-06-11 20:39:50,sunny,19,0
2003,organic,2025-06-11 22:15:19,sunny,19,0
2004,organic,2025-06-11 14:50:43,sunny,19,0
2005,paper,2025-06-11 23:54:33,sunny,19,0
2006,metal,2025-06-12 06:35:15,sunny,16,0
2007,plastic,2025-06-12 23:36:01,sunny,16,0
2008,metal,2025-06-12 23:20:50,sunny,16,0
2009,glass,2025-06-12 07:16:13,sunny,16,0
2010,metal,2025-06-12 15:46:44,sunny,16,0
2011,plastic,2025-06-12 12:23:24,sunny,16,0
2012,plastic,2025-06-12 23:40:08,sunny,16,0
2013,organic,2025-06-12 09:56:29,sunny,16,0
2014,glass,2025-06-12 16:38:28,sunny,16,0
2015,plastic,2025-06-12 22:44:34,sunny,16,0
2016,organic,2025-06-12 19:45:09,sunny,16,0
2017,plastic,2025-06-12 05:25:04,sunny,16,0
2018,organic,2025-06-12 19:54:24,sunny,16,0
2019,plastic,2025-06-12 18:35:47,sunny,16,0
2020,plastic,2025-06-12 09:21:31,sunny,16,0
2021,plastic,2025-06-12 03:41:14,sunny,16,0
2022,plastic,2025-06-13 02:04:20,cloudy,17,0
2023,glass,2025-06-13 11:03:09,cloudy,17,0
2024,plastic,2025-06-13 00:13:07,cloudy,17,0
2025,plastic,2025-06-13 00:20:28,cloudy,17,0
2026,organic,2025-06-13 05:38:53,cloudy,17,0
2027,paper,2025-06-13 01:57:52,cloudy,17,0
2028,organic,2025-06-13 00:05:28,cloudy,17,0
2029,organic,2025-06-13 23:40:37,cloudy,17,0
2030,organic,2025-06-13 23:54:37,cloudy,17,0
2031,glass,2025-06-13 21:27:49,cloudy,17,0
2032,plastic,2025-06-13 10:57:08,cloudy,17,0
2033,glass,2025-06-13 09:24:12,cloudy,17,0
2034,plastic,2025-06-13 18:41:45,cloudy,17,0
2035,paper,2025-06-14 19:37:54,sunny,17,0
2036,paper,2025-06-14 03:42:12,sunny,17,0
2037,plastic,2025-06-14 15:38:53,sunny,17,0
2038,metal,2025-06-14 16:47:46,sunny,17,0
2039,paper,2025-06-14 14:50:11,sunny,17,0
2040,paper,2025-06-14 18:49:16,sunny,17,0
2041,organic,2025-06-14 06:01:38,sunny,17,0
2042,plastic,2025-06-14 23:30:06,sunny,17,0
2043,plastic,2025-06-14 04:41:09,sunny,17,0
2044,paper,2025-06-14 22:37:38,sunny,17,0
2045,organic,2025-06-14 12:35:11,sunny,17,0
2046,glass,2025-06-14 00:33:36,sunny,17,0
2047,glass,2025-06-14 08:25:10,sunny,17,0
2048,paper,2025-06-14 01:06:17,sunny,17,0
2049,plastic,2025-06-14 09:02:17,sunny,17,0
2050,plastic,2025-06-14 02:11:40,sunny,17,0
2051,organic,2025-06-14 22:41:34,sunny,17,0
2052,plastic,2025-06-14 05:26:45,sunny,17,0
2053,plastic,2025-06-14 12:31:41,sunny,17,0
2054,organic,2025-06-14 21:30:50,sunny,17,0
2055,paper,2025-06-15 07:29:01,cloudy,20,0
2056,paper,2025-06-15 07:58:32,cloudy,20,0
2057,plastic,2025-06-15 01:35:32,cloudy,20,0
2058,organic,2025-06-15 20:31:42,cloudy,20,0
2059,paper,2025-06-15 19:42:34,cloudy,20,0
2060,metal,2025-06-15 20:46:49,cloudy,20,0
2061,organic,2025-06-15 21:05:27,cloudy,20,0
2062,glass,2025-06-15 08:04:22,cloudy,20,0
2063,plastic,2025-06-15 05:52:15,cloudy,20,0
2064,paper,2025-06-15 11:05:17,cloudy,20,0
2065,paper,2025-06-15 21:58:29,cloudy,20,0
2066,glass,2025-06-15 09:44:31,cloudy,20,0
2067,metal,2025-06-15 10:22:00,cloudy,20,0
2068,plastic,2025-06-15 06:57:52,cloudy,20,0
2069,plastic,2025-06-15 19:47:14,cloudy,20,0
2070,plastic,2025-06-15 07:09:17,cloudy,20,0
2071,plastic,2025-06-16 00:23:57,misty,17,0
2072,paper,2025-06-16 13:00:43,misty,17,0
2073,plastic,2025-06-16 00:20:53,misty,17,0
2074,paper,2025-06-16 16:10:34,misty,17,0
2075,plastic,2025-06-16 04:06:45,misty,17,0
2076,paper,2025-06-16 02:59:23,misty,17,0
2077,plastic,2025-06-16 10:49:04,misty,17,0
2078,paper,2025-06-16 14:10:11,misty,17,0
2079,glass,2025-06-16 19:28:20,misty,17,0
2080,metal,2025-06-16 23:37:07,misty,17,0
2081,paper,2025-06-16 03:04:27,misty,17,0
2082,plastic,2025-06-17 16:35:15,sunny,12,0
2083,metal,2025-06-17 11:07:37,sunny,12,0
2084,organic,2025-06-17 11:22:05,sunny,12,0
2085,glass,2025-06-17 03:13:02,sunny,12,0
2086,plastic,2025-06-17 08:51:49,sunny,12,0
2087,glass,2025-06-17 15:49:22,sunny,12,0
2088,glass,2025-06-17 18:58:54,sunny,12,0
2089,metal,2025-06-17 04:04:44,sunny,12,0
2090,plastic,2025-06-17 17:58:28,sunny,12,0
2091,plastic,2025-06-17 11:44:39,sunny,12,0
2092,paper,2025-06-17 07:56:15,sunny,12,0
2093,organic,2025-06-17 17:02:52,sunny,12,0
2094,metal,2025-06-17 06:00:25,sunny,12,0
2095,plastic,2025-06-17 01:01:22,sunny,12,0
2096,organic,2025-06-17 12:35:56,sunny,12,0
2097,organic,2025-06-17 18:25:37,sunny,12,0
2098,paper,2025-06-18 09:07:40,rainy,20,0
2099,glass,2025-06-18 04:17:00,rainy,20,0
2100,organic,2025-06-18 15:13:45,rainy,20,0
2101,plastic,2025-06-18 05:58:39,rainy,20,0
2102,plastic,2025-06-18 01:16:54,rainy,20,0
2103,glass,2025-06-18 13:36:33,rainy,20,0
2104,glass,2025-06-18 15:56:09,rainy,20,0
2105,paper,2025-06-19 03:02:45,sunny,18,0
2106,glass,2025-06-19 22:37:24,sunny,18,0
